Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;02.04.2016 22:10;2;83
E6 Frya;SN13390;02.04.2016 22:20;1.6;85
E6 Frya;SN13390;02.04.2016 22:30;1.5;86
E6 Frya;SN13390;02.04.2016 22:40;1.5;85
E6 Frya;SN13390;02.04.2016 22:50;0.6;85
E6 Frya;SN13390;02.04.2016 23:00;0.6;88
E6 Frya;SN13390;02.04.2016 23:10;0.2;88
E6 Frya;SN13390;02.04.2016 23:20;0.1;89
E6 Frya;SN13390;02.04.2016 23:30;0.1;89
E6 Frya;SN13390;02.04.2016 23:40;0.2;90
E6 Frya;SN13390;02.04.2016 23:50;0;90
E6 Frya;SN13390;03.04.2016 00:00;-0.5;91
E6 Frya;SN13390;03.04.2016 00:10;-0.3;91
E6 Frya;SN13390;03.04.2016 00:20;-0.2;91
E6 Frya;SN13390;03.04.2016 00:30;-0.5;90
E6 Frya;SN13390;03.04.2016 00:40;-0.4;91
E6 Frya;SN13390;03.04.2016 00:50;0.2;92
E6 Frya;SN13390;03.04.2016 01:00;0.3;91
E6 Frya;SN13390;03.04.2016 01:10;0;91
E6 Frya;SN13390;03.04.2016 01:20;-0.1;91
E6 Frya;SN13390;03.04.2016 01:30;-0.2;92
E6 Frya;SN13390;03.04.2016 01:40;-0.1;92
E6 Frya;SN13390;03.04.2016 01:50;0;92
E6 Frya;SN13390;03.04.2016 02:00;0;92
E6 Frya;SN13390;03.04.2016 02:10;0;92
E6 Frya;SN13390;03.04.2016 02:20;-0.4;92
E6 Frya;SN13390;03.04.2016 02:30;-0.5;92
E6 Frya;SN13390;03.04.2016 02:40;-0.8;92
E6 Frya;SN13390;03.04.2016 02:50;-0.4;93
E6 Frya;SN13390;03.04.2016 03:00;-0.6;92
E6 Frya;SN13390;03.04.2016 03:10;-1;92
E6 Frya;SN13390;03.04.2016 03:20;-0.5;93
E6 Frya;SN13390;03.04.2016 03:30;-0.7;93
E6 Frya;SN13390;03.04.2016 03:40;-0.5;93
E6 Frya;SN13390;03.04.2016 03:50;-0.3;93
E6 Frya;SN13390;03.04.2016 04:00;-0.3;92
E6 Frya;SN13390;03.04.2016 04:10;-0.4;93
E6 Frya;SN13390;03.04.2016 04:20;-0.2;93
E6 Frya;SN13390;03.04.2016 04:30;-0.1;92
E6 Frya;SN13390;03.04.2016 04:40;-0.2;92
E6 Frya;SN13390;03.04.2016 04:50;-0.2;92
E6 Frya;SN13390;03.04.2016 05:00;-0.1;92
E6 Frya;SN13390;03.04.2016 05:10;-0.1;91
E6 Frya;SN13390;03.04.2016 05:20;-0.3;92
E6 Frya;SN13390;03.04.2016 05:30;-0.2;92
E6 Frya;SN13390;03.04.2016 05:40;-0.1;91
E6 Frya;SN13390;03.04.2016 05:50;-0.3;91
E6 Frya;SN13390;03.04.2016 06:00;-0.3;91
E6 Frya;SN13390;03.04.2016 06:10;-0.2;91
E6 Frya;SN13390;03.04.2016 06:20;-0.1;91
E6 Frya;SN13390;03.04.2016 06:30;0;90
E6 Frya;SN13390;03.04.2016 06:40;0.2;89
E6 Frya;SN13390;03.04.2016 06:50;0.1;89
E6 Frya;SN13390;03.04.2016 07:00;0.2;89
E6 Frya;SN13390;03.04.2016 07:10;0.2;89
E6 Frya;SN13390;03.04.2016 07:20;0.5;89
E6 Frya;SN13390;03.04.2016 07:30;0.5;88
E6 Frya;SN13390;03.04.2016 07:40;0.5;88
E6 Frya;SN13390;03.04.2016 07:50;0.4;86
E6 Frya;SN13390;03.04.2016 08:00;0.8;84
E6 Frya;SN13390;03.04.2016 08:10;1.1;82
E6 Frya;SN13390;03.04.2016 08:20;1;81
E6 Frya;SN13390;03.04.2016 08:30;1.3;80
E6 Frya;SN13390;03.04.2016 08:40;1.3;79
E6 Frya;SN13390;03.04.2016 08:50;1.8;78
E6 Frya;SN13390;03.04.2016 09:00;1.9;78
E6 Frya;SN13390;03.04.2016 09:10;2.4;76
E6 Frya;SN13390;03.04.2016 09:20;2.8;73
E6 Frya;SN13390;03.04.2016 09:30;3.2;72
E6 Frya;SN13390;03.04.2016 09:40;3.7;68
E6 Frya;SN13390;03.04.2016 09:50;4;69
E6 Frya;SN13390;03.04.2016 10:00;4.1;68
E6 Frya;SN13390;03.04.2016 10:10;4.7;67
E6 Frya;SN13390;03.04.2016 10:20;5.3;65
E6 Frya;SN13390;03.04.2016 10:30;5.6;64
E6 Frya;SN13390;03.04.2016 10:40;5.5;63
E6 Frya;SN13390;03.04.2016 10:50;5.4;63
E6 Frya;SN13390;03.04.2016 11:00;6.1;61
E6 Frya;SN13390;03.04.2016 11:10;5.9;61
E6 Frya;SN13390;03.04.2016 11:20;6.4;61
E6 Frya;SN13390;03.04.2016 11:30;5.9;61
E6 Frya;SN13390;03.04.2016 11:40;6;63
E6 Frya;SN13390;03.04.2016 11:50;6;62
E6 Frya;SN13390;03.04.2016 12:00;6.4;61
E6 Frya;SN13390;03.04.2016 12:10;6.2;58
E6 Frya;SN13390;03.04.2016 12:20;6.7;58
E6 Frya;SN13390;03.04.2016 12:30;7.2;57
E6 Frya;SN13390;03.04.2016 12:40;7.4;57
E6 Frya;SN13390;03.04.2016 12:50;7.9;56
E6 Frya;SN13390;03.04.2016 13:00;7.8;53
E6 Frya;SN13390;03.04.2016 13:10;8.1;55
E6 Frya;SN13390;03.04.2016 13:20;8.4;55
E6 Frya;SN13390;03.04.2016 13:30;8.6;56
E6 Frya;SN13390;03.04.2016 13:40;8.9;53
E6 Frya;SN13390;03.04.2016 13:50;8.8;55
E6 Frya;SN13390;03.04.2016 14:00;9.2;55
E6 Frya;SN13390;03.04.2016 14:10;8.9;56
E6 Frya;SN13390;03.04.2016 14:20;9;56
E6 Frya;SN13390;03.04.2016 14:30;8.9;56
E6 Frya;SN13390;03.04.2016 14:40;8.7;56
E6 Frya;SN13390;03.04.2016 14:50;8.6;55
E6 Frya;SN13390;03.04.2016 15:00;8.3;57
E6 Frya;SN13390;03.04.2016 15:10;8;60
E6 Frya;SN13390;03.04.2016 15:20;8;61
E6 Frya;SN13390;03.04.2016 15:30;7.9;61
E6 Frya;SN13390;03.04.2016 15:40;7.9;61
E6 Frya;SN13390;03.04.2016 15:50;7.8;61
E6 Frya;SN13390;03.04.2016 16:00;7.9;61
E6 Frya;SN13390;03.04.2016 16:10;7.9;61
E6 Frya;SN13390;03.04.2016 16:20;7.7;62
E6 Frya;SN13390;03.04.2016 16:30;7.5;63
E6 Frya;SN13390;03.04.2016 16:40;7.3;63
E6 Frya;SN13390;03.04.2016 16:50;7.2;64
E6 Frya;SN13390;03.04.2016 17:00;6.8;65
E6 Frya;SN13390;03.04.2016 17:10;6.8;66
E6 Frya;SN13390;03.04.2016 17:20;6.7;66
E6 Frya;SN13390;03.04.2016 17:30;6.5;68
E6 Frya;SN13390;03.04.2016 17:40;6.4;68
E6 Frya;SN13390;03.04.2016 17:50;6.2;69
E6 Frya;SN13390;03.04.2016 18:00;6.1;69
E6 Frya;SN13390;03.04.2016 18:10;6;70
