,Data,Relative Humidity [%Urel.],Temperature [°C]
66,2019-03-30 18:55:00,39.9,11.4
67,2019-03-30 19:00:00,40.0,11.4
68,2019-03-30 19:05:00,40.1,11.4
69,2019-03-30 19:10:00,40.1,11.3
70,2019-03-30 19:15:00,40.2,11.3
71,2019-03-30 19:20:00,40.2,11.2
72,2019-03-30 19:25:00,40.3,11.2
73,2019-03-30 19:30:00,40.3,11.2
74,2019-03-30 19:35:00,40.3,11.1
75,2019-03-30 19:40:00,40.4,11.1
76,2019-03-30 19:45:00,40.5,11.0
77,2019-03-30 19:50:00,40.5,11.0
78,2019-03-30 19:55:00,40.6,11.0
79,2019-03-30 20:00:00,40.6,10.9
80,2019-03-30 20:05:00,40.7,10.9
81,2019-03-30 20:10:00,40.6,10.8
82,2019-03-30 20:15:00,40.5,10.8
83,2019-03-30 20:20:00,40.4,10.7
84,2019-03-30 20:25:00,40.4,10.7
85,2019-03-30 20:30:00,40.5,10.7
86,2019-03-30 20:35:00,40.4,10.6
87,2019-03-30 20:40:00,40.4,10.6
88,2019-03-30 20:45:00,40.5,10.6
89,2019-03-30 20:50:00,40.6,10.5
90,2019-03-30 20:55:00,40.7,10.5
91,2019-03-30 21:00:00,40.7,10.4
92,2019-03-30 21:05:00,40.6,10.4
93,2019-03-30 21:10:00,40.5,10.4
94,2019-03-30 21:15:00,40.6,10.3
95,2019-03-30 21:20:00,40.6,10.3
96,2019-03-30 21:25:00,40.5,10.2
97,2019-03-30 21:30:00,40.5,10.2
98,2019-03-30 21:35:00,40.7,10.2
99,2019-03-30 21:40:00,40.7,10.1
100,2019-03-30 21:45:00,40.7,10.1
101,2019-03-30 21:50:00,40.7,10.0
102,2019-03-30 21:55:00,41.1,10.0
103,2019-03-30 22:00:00,41.1,9.9
104,2019-03-30 22:05:00,41.1,9.9
105,2019-03-30 22:10:00,41.1,9.9
106,2019-03-30 22:15:00,41.2,9.8
107,2019-03-30 22:20:00,41.2,9.8
108,2019-03-30 22:25:00,41.3,9.7
109,2019-03-30 22:30:00,41.4,9.7
110,2019-03-30 22:35:00,41.3,9.7
111,2019-03-30 22:40:00,41.4,9.6
112,2019-03-30 22:45:00,41.4,9.6
113,2019-03-30 22:50:00,41.5,9.6
114,2019-03-30 22:55:00,41.5,9.5
115,2019-03-30 23:00:00,41.8,9.5
116,2019-03-30 23:05:00,41.7,9.5
117,2019-03-30 23:10:00,42.2,9.4
118,2019-03-30 23:15:00,42.3,9.3
119,2019-03-30 23:20:00,42.6,9.2
120,2019-03-30 23:25:00,43.1,9.1
121,2019-03-30 23:30:00,43.7,9.0
122,2019-03-30 23:35:00,43.6,9.0
123,2019-03-30 23:40:00,43.6,9.0
124,2019-03-30 23:45:00,43.6,9.0
125,2019-03-30 23:50:00,43.7,8.9
126,2019-03-30 23:55:00,43.6,8.9
127,2019-03-31 00:00:00,43.4,8.9
128,2019-03-31 00:05:00,43.2,8.8
129,2019-03-31 00:10:00,43.2,8.7
130,2019-03-31 00:15:00,43.1,8.6
131,2019-03-31 00:20:00,43.0,8.5
132,2019-03-31 00:25:00,42.7,8.4
133,2019-03-31 00:30:00,42.4,8.4
134,2019-03-31 00:35:00,42.2,8.3
135,2019-03-31 00:40:00,42.3,8.3
136,2019-03-31 00:45:00,41.8,8.2
137,2019-03-31 00:50:00,41.5,8.2
138,2019-03-31 00:55:00,41.3,8.1
139,2019-03-31 01:00:00,40.6,8.0
140,2019-03-31 01:05:00,40.5,7.9
141,2019-03-31 01:10:00,40.0,7.8
142,2019-03-31 01:15:00,39.7,7.8
143,2019-03-31 01:20:00,40.0,7.7
144,2019-03-31 01:25:00,39.7,7.7
145,2019-03-31 01:30:00,39.2,7.6
146,2019-03-31 01:35:00,39.2,7.6
147,2019-03-31 01:40:00,39.3,7.5
148,2019-03-31 01:45:00,39.0,7.5
149,2019-03-31 01:50:00,38.7,7.4
150,2019-03-31 01:55:00,38.5,7.2
151,2019-03-31 03:00:00,38.3,7.2
152,2019-03-31 03:05:00,38.3,7.0
153,2019-03-31 03:10:00,38.0,7.0
154,2019-03-31 03:15:00,37.9,6.9
155,2019-03-31 03:20:00,37.8,6.8
156,2019-03-31 03:25:00,37.5,6.7
157,2019-03-31 03:30:00,37.5,6.6
158,2019-03-31 03:35:00,37.5,6.6
159,2019-03-31 03:40:00,37.1,6.5
160,2019-03-31 03:45:00,37.1,6.4
161,2019-03-31 03:50:00,37.0,6.4
162,2019-03-31 03:55:00,36.8,6.3
163,2019-03-31 04:00:00,36.7,6.3
164,2019-03-31 04:05:00,36.5,6.2
165,2019-03-31 04:10:00,36.7,6.2
166,2019-03-31 04:15:00,36.3,6.1
167,2019-03-31 04:20:00,35.9,6.1
168,2019-03-31 04:25:00,35.8,6.0
169,2019-03-31 04:30:00,35.6,6.0
170,2019-03-31 04:35:00,36.0,5.9
171,2019-03-31 04:40:00,35.9,5.9
172,2019-03-31 04:45:00,35.7,5.9
173,2019-03-31 04:50:00,35.4,5.8
174,2019-03-31 04:55:00,35.6,5.8
175,2019-03-31 05:00:00,35.7,5.8
176,2019-03-31 05:05:00,35.8,5.8
177,2019-03-31 05:10:00,35.4,5.8
178,2019-03-31 05:15:00,35.5,5.8
179,2019-03-31 05:20:00,35.2,5.7
180,2019-03-31 05:25:00,35.2,5.7
181,2019-03-31 05:30:00,35.8,5.6
182,2019-03-31 05:35:00,35.7,5.6
183,2019-03-31 05:40:00,35.9,5.6
184,2019-03-31 05:45:00,35.8,5.6
185,2019-03-31 05:50:00,36.0,5.6
186,2019-03-31 05:55:00,36.1,5.6
187,2019-03-31 06:00:00,36.0,5.6
188,2019-03-31 06:05:00,36.3,5.6
189,2019-03-31 06:10:00,36.4,5.6
190,2019-03-31 06:15:00,36.7,5.6
191,2019-03-31 06:20:00,36.5,5.5
192,2019-03-31 06:25:00,37.2,5.5
193,2019-03-31 06:30:00,36.6,5.5
194,2019-03-31 06:35:00,36.8,5.5
195,2019-03-31 06:40:00,36.4,5.4
196,2019-03-31 06:45:00,36.3,5.4
197,2019-03-31 06:50:00,36.1,5.3
198,2019-03-31 06:55:00,36.1,5.3
199,2019-03-31 07:00:00,36.0,5.2
200,2019-03-31 07:05:00,35.9,5.1
201,2019-03-31 07:10:00,35.8,5.1
202,2019-03-31 07:15:00,35.6,5.1
203,2019-03-31 07:20:00,35.7,5.0
204,2019-03-31 07:25:00,35.7,5.0
205,2019-03-31 07:30:00,35.6,5.0
206,2019-03-31 07:35:00,35.4,4.9
207,2019-03-31 07:40:00,35.6,4.9
208,2019-03-31 07:45:00,35.4,4.9
209,2019-03-31 07:50:00,35.3,4.8
210,2019-03-31 07:55:00,35.5,4.7
211,2019-03-31 08:00:00,35.3,4.7
212,2019-03-31 08:05:00,35.4,4.6
213,2019-03-31 08:10:00,35.7,4.6
214,2019-03-31 08:15:00,35.6,4.6
215,2019-03-31 08:20:00,35.6,4.5
216,2019-03-31 08:25:00,35.8,4.6
217,2019-03-31 08:30:00,35.8,4.6
218,2019-03-31 08:35:00,36.1,4.6
219,2019-03-31 08:40:00,36.3,4.6
220,2019-03-31 08:45:00,35.9,4.6
221,2019-03-31 08:50:00,35.9,4.5
222,2019-03-31 08:55:00,36.8,4.5
223,2019-03-31 09:00:00,36.6,4.5
224,2019-03-31 09:05:00,36.8,4.5
225,2019-03-31 09:10:00,37.2,4.5
226,2019-03-31 09:15:00,37.4,4.6
227,2019-03-31 09:20:00,37.1,4.5
228,2019-03-31 09:25:00,37.2,4.5
229,2019-03-31 09:30:00,37.3,4.6
230,2019-03-31 09:35:00,37.6,4.6
231,2019-03-31 09:40:00,37.4,4.5
232,2019-03-31 09:45:00,37.4,4.5
233,2019-03-31 09:50:00,37.3,4.5
234,2019-03-31 09:55:00,37.1,4.4
235,2019-03-31 10:00:00,37.0,4.5
236,2019-03-31 10:05:00,36.8,4.4
237,2019-03-31 10:10:00,36.9,4.4
238,2019-03-31 10:15:00,36.9,4.4
239,2019-03-31 10:20:00,37.5,4.5
240,2019-03-31 10:25:00,37.3,4.5
241,2019-03-31 10:30:00,37.4,4.5
242,2019-03-31 10:35:00,37.1,4.5
243,2019-03-31 10:40:00,37.0,4.4
244,2019-03-31 10:45:00,37.0,4.5
245,2019-03-31 10:50:00,37.1,4.5
246,2019-03-31 10:55:00,36.7,4.5
247,2019-03-31 11:00:00,36.7,4.5
248,2019-03-31 11:05:00,37.0,4.5
249,2019-03-31 11:10:00,36.3,4.6
250,2019-03-31 11:15:00,35.1,5.5
251,2019-03-31 11:20:00,31.4,7.3
252,2019-03-31 11:25:00,32.8,6.1
253,2019-03-31 11:30:00,33.9,5.6
254,2019-03-31 11:35:00,34.5,5.2
255,2019-03-31 11:40:00,34.5,5.0
256,2019-03-31 11:45:00,33.6,5.4
257,2019-03-31 11:50:00,34.6,5.2
258,2019-03-31 11:55:00,33.9,5.3
259,2019-03-31 12:00:00,28.9,8.6
260,2019-03-31 12:05:00,30.1,7.6
261,2019-03-31 12:10:00,32.6,5.9
262,2019-03-31 12:15:00,33.9,5.3
263,2019-03-31 12:20:00,34.5,5.0
264,2019-03-31 12:25:00,35.1,4.9
265,2019-03-31 12:30:00,35.1,4.9
266,2019-03-31 12:35:00,35.3,4.8
267,2019-03-31 12:40:00,35.5,4.8
268,2019-03-31 12:45:00,35.8,4.7
269,2019-03-31 12:50:00,35.2,4.7
270,2019-03-31 12:55:00,35.0,4.7
271,2019-03-31 13:00:00,34.7,4.8
272,2019-03-31 13:05:00,34.7,4.8
273,2019-03-31 13:10:00,35.0,4.9
274,2019-03-31 13:15:00,34.8,4.9
275,2019-03-31 13:20:00,35.1,4.9
276,2019-03-31 13:25:00,34.9,4.9
277,2019-03-31 13:30:00,34.8,4.9
278,2019-03-31 13:35:00,34.9,5.0
279,2019-03-31 13:40:00,34.6,5.0
280,2019-03-31 13:45:00,34.5,5.0
281,2019-03-31 13:50:00,34.6,5.0
282,2019-03-31 13:55:00,34.5,5.0
283,2019-03-31 14:00:00,34.3,5.0
284,2019-03-31 14:05:00,34.4,5.1
285,2019-03-31 14:10:00,34.5,5.1
286,2019-03-31 14:15:00,34.2,5.1
287,2019-03-31 14:20:00,34.0,5.1
288,2019-03-31 14:25:00,33.8,5.2
289,2019-03-31 14:30:00,34.1,5.2
290,2019-03-31 14:35:00,34.0,5.2
291,2019-03-31 14:40:00,34.0,5.2
292,2019-03-31 14:45:00,34.4,5.3
293,2019-03-31 14:50:00,34.2,5.3
294,2019-03-31 14:55:00,34.5,5.3
295,2019-03-31 15:00:00,33.9,5.3
296,2019-03-31 15:05:00,34.4,5.4
297,2019-03-31 15:10:00,34.0,5.4
298,2019-03-31 15:15:00,34.1,5.5
299,2019-03-31 15:20:00,33.9,5.5
300,2019-03-31 15:25:00,33.6,5.5
301,2019-03-31 15:30:00,34.3,5.6
302,2019-03-31 15:35:00,33.7,5.6
303,2019-03-31 15:40:00,34.3,5.6
304,2019-03-31 15:45:00,33.7,5.6
305,2019-03-31 15:50:00,33.6,5.7
306,2019-03-31 15:55:00,33.8,5.7
307,2019-03-31 16:00:00,33.7,5.7
308,2019-03-31 16:05:00,33.3,5.8
309,2019-03-31 16:10:00,33.9,5.8
310,2019-03-31 16:15:00,33.9,5.8
311,2019-03-31 16:20:00,34.3,5.9
312,2019-03-31 16:25:00,34.4,5.9
313,2019-03-31 16:30:00,34.2,5.9
314,2019-03-31 16:35:00,34.6,6.0
315,2019-03-31 16:40:00,34.6,6.0
316,2019-03-31 16:45:00,34.4,6.1
317,2019-03-31 16:50:00,34.5,6.1
318,2019-03-31 16:55:00,34.5,6.1
319,2019-03-31 17:00:00,34.5,6.2
320,2019-03-31 17:05:00,34.6,6.2
321,2019-03-31 17:10:00,34.6,6.2
322,2019-03-31 17:15:00,34.3,6.2
323,2019-03-31 17:20:00,34.2,6.3
324,2019-03-31 17:25:00,34.4,6.3
325,2019-03-31 17:30:00,34.6,6.3
326,2019-03-31 17:35:00,34.5,6.4
327,2019-03-31 17:40:00,34.5,6.4
328,2019-03-31 17:45:00,34.5,6.5
329,2019-03-31 17:50:00,34.2,6.5
330,2019-03-31 17:55:00,34.5,6.5
331,2019-03-31 18:00:00,34.3,6.5
332,2019-03-31 18:05:00,34.5,6.5
333,2019-03-31 18:10:00,34.4,6.5
334,2019-03-31 18:15:00,34.4,6.5
335,2019-03-31 18:20:00,34.4,6.5
336,2019-03-31 18:25:00,34.4,6.5
337,2019-03-31 18:30:00,34.5,6.5
338,2019-03-31 18:35:00,34.4,6.5
339,2019-03-31 18:40:00,34.1,6.5
340,2019-03-31 18:45:00,34.0,6.4
341,2019-03-31 18:50:00,33.8,6.4
342,2019-03-31 18:55:00,34.0,6.3
343,2019-03-31 19:00:00,34.0,6.3
344,2019-03-31 19:05:00,33.7,6.3
345,2019-03-31 19:10:00,34.1,6.3
346,2019-03-31 19:15:00,33.5,6.2
347,2019-03-31 19:20:00,33.4,6.1
348,2019-03-31 19:25:00,33.4,6.1
349,2019-03-31 19:30:00,33.2,6.0
350,2019-03-31 19:35:00,33.1,6.0
351,2019-03-31 19:40:00,33.3,6.0
352,2019-03-31 19:45:00,33.3,5.9
353,2019-03-31 19:50:00,33.3,5.9
354,2019-03-31 19:55:00,33.2,5.9
355,2019-03-31 20:00:00,33.1,5.8
356,2019-03-31 20:05:00,33.1,5.8
357,2019-03-31 20:10:00,33.3,5.8
358,2019-03-31 20:15:00,33.9,5.8
359,2019-03-31 20:20:00,33.8,5.8
360,2019-03-31 20:25:00,33.9,5.8
361,2019-03-31 20:30:00,34.2,5.8
362,2019-03-31 20:35:00,34.7,5.8
363,2019-03-31 20:40:00,35.0,5.8
364,2019-03-31 20:45:00,34.9,5.8
365,2019-03-31 20:50:00,35.2,5.8
366,2019-03-31 20:55:00,35.5,5.8
367,2019-03-31 21:00:00,35.1,5.7
368,2019-03-31 21:05:00,34.6,5.7
369,2019-03-31 21:10:00,35.4,5.6
370,2019-03-31 21:15:00,35.9,5.6
371,2019-03-31 21:20:00,35.3,5.6
372,2019-03-31 21:25:00,34.8,5.5
373,2019-03-31 21:30:00,34.9,5.5
374,2019-03-31 21:35:00,34.6,5.4
375,2019-03-31 21:40:00,34.7,5.4
376,2019-03-31 21:45:00,34.8,5.3
377,2019-03-31 21:50:00,34.9,5.3
378,2019-03-31 21:55:00,35.7,5.3
379,2019-03-31 22:00:00,36.1,5.3
380,2019-03-31 22:05:00,35.9,5.3
381,2019-03-31 22:10:00,36.3,5.3
382,2019-03-31 22:15:00,36.6,5.2
383,2019-03-31 22:20:00,36.4,5.2
384,2019-03-31 22:25:00,36.3,5.2
385,2019-03-31 22:30:00,36.4,5.2
386,2019-03-31 22:35:00,37.0,5.2
387,2019-03-31 22:40:00,37.0,5.1
388,2019-03-31 22:45:00,37.1,5.1
389,2019-03-31 22:50:00,36.7,5.0
390,2019-03-31 22:55:00,36.6,5.0
391,2019-03-31 23:00:00,36.7,5.0
392,2019-03-31 23:05:00,36.9,5.0
393,2019-03-31 23:10:00,36.9,5.0
394,2019-03-31 23:15:00,36.8,4.9
395,2019-03-31 23:20:00,36.7,4.9
396,2019-03-31 23:25:00,37.3,4.9
397,2019-03-31 23:30:00,37.6,4.9
398,2019-03-31 23:35:00,37.6,4.8
399,2019-03-31 23:40:00,37.8,4.8
400,2019-03-31 23:45:00,37.8,4.8
401,2019-03-31 23:50:00,37.8,4.7
402,2019-03-31 23:55:00,38.0,4.7
403,2019-04-01 00:00:00,38.2,4.7
404,2019-04-01 00:05:00,38.3,4.6
405,2019-04-01 00:10:00,38.4,4.6
406,2019-04-01 00:15:00,38.4,4.6
407,2019-04-01 00:20:00,38.3,4.6
408,2019-04-01 00:25:00,37.9,4.5
409,2019-04-01 00:30:00,37.9,4.5
410,2019-04-01 00:35:00,38.0,4.5
411,2019-04-01 00:40:00,37.9,4.4
412,2019-04-01 00:45:00,37.9,4.4
413,2019-04-01 00:50:00,38.4,4.4
414,2019-04-01 00:55:00,38.6,4.3
415,2019-04-01 01:00:00,38.6,4.3
416,2019-04-01 01:05:00,38.8,4.3
417,2019-04-01 01:10:00,38.8,4.2
418,2019-04-01 01:15:00,39.0,4.2
419,2019-04-01 01:20:00,39.0,4.2
420,2019-04-01 01:25:00,39.0,4.1
421,2019-04-01 01:30:00,38.8,4.1
422,2019-04-01 01:35:00,38.5,4.1
423,2019-04-01 01:40:00,38.5,4.1
424,2019-04-01 01:45:00,38.6,4.0
425,2019-04-01 01:50:00,38.6,4.0
426,2019-04-01 01:55:00,38.6,4.0
427,2019-04-01 02:00:00,38.8,4.0
428,2019-04-01 02:05:00,39.3,3.9
429,2019-04-01 02:10:00,39.4,3.9
430,2019-04-01 02:15:00,39.0,3.8
431,2019-04-01 02:20:00,39.1,3.8
432,2019-04-01 02:25:00,39.1,3.8
433,2019-04-01 02:30:00,39.0,3.8
434,2019-04-01 02:35:00,39.4,3.7
435,2019-04-01 02:40:00,39.2,3.7
436,2019-04-01 02:45:00,39.2,3.7
437,2019-04-01 02:50:00,39.1,3.6
438,2019-04-01 02:55:00,39.2,3.6
439,2019-04-01 03:00:00,39.3,3.6
440,2019-04-01 03:05:00,39.3,3.5
441,2019-04-01 03:10:00,39.2,3.5
442,2019-04-01 03:15:00,39.5,3.5
443,2019-04-01 03:20:00,39.5,3.5
444,2019-04-01 03:25:00,39.6,3.4
445,2019-04-01 03:30:00,39.5,3.4
446,2019-04-01 03:35:00,39.6,3.3
447,2019-04-01 03:40:00,39.6,3.3
448,2019-04-01 03:45:00,39.9,3.3
449,2019-04-01 03:50:00,39.8,3.2
450,2019-04-01 03:55:00,39.7,3.2
451,2019-04-01 04:00:00,39.9,3.2
452,2019-04-01 04:05:00,40.1,3.1
453,2019-04-01 04:10:00,40.0,3.1
454,2019-04-01 04:15:00,40.2,3.1
455,2019-04-01 04:20:00,40.1,3.0
456,2019-04-01 04:25:00,40.0,3.0
457,2019-04-01 04:30:00,40.2,3.0
458,2019-04-01 04:35:00,40.2,2.9
459,2019-04-01 04:40:00,40.4,2.9
460,2019-04-01 04:45:00,40.3,2.9
461,2019-04-01 04:50:00,40.5,2.8
462,2019-04-01 04:55:00,40.4,2.8
463,2019-04-01 05:00:00,40.6,2.8
464,2019-04-01 05:05:00,40.6,2.8
465,2019-04-01 05:10:00,40.7,2.7
466,2019-04-01 05:15:00,40.8,2.7
467,2019-04-01 05:20:00,40.8,2.7
468,2019-04-01 05:25:00,40.8,2.6
469,2019-04-01 05:30:00,40.9,2.6
470,2019-04-01 05:35:00,40.9,2.6
471,2019-04-01 05:40:00,40.9,2.6
472,2019-04-01 05:45:00,40.9,2.5
473,2019-04-01 05:50:00,40.9,2.5
474,2019-04-01 05:55:00,41.0,2.5
475,2019-04-01 06:00:00,41.0,2.4
476,2019-04-01 06:05:00,41.1,2.4
477,2019-04-01 06:10:00,41.1,2.4
478,2019-04-01 06:15:00,41.1,2.4
479,2019-04-01 06:20:00,41.2,2.3
480,2019-04-01 06:25:00,41.2,2.3
481,2019-04-01 06:30:00,41.3,2.3
482,2019-04-01 06:35:00,41.5,2.3
483,2019-04-01 06:40:00,41.3,2.2
484,2019-04-01 06:45:00,41.5,2.2
485,2019-04-01 06:50:00,41.5,2.2
486,2019-04-01 06:55:00,41.5,2.2
487,2019-04-01 07:00:00,41.4,2.2
488,2019-04-01 07:05:00,41.5,2.1
489,2019-04-01 07:10:00,41.7,2.1
490,2019-04-01 07:15:00,41.3,2.1
491,2019-04-01 07:20:00,41.6,2.1
492,2019-04-01 07:25:00,41.5,2.1
493,2019-04-01 07:30:00,41.6,2.0
494,2019-04-01 07:35:00,41.6,2.0
495,2019-04-01 07:40:00,41.6,2.0
496,2019-04-01 07:45:00,41.8,2.0
497,2019-04-01 07:50:00,41.7,2.0
498,2019-04-01 07:55:00,41.8,1.9
499,2019-04-01 08:00:00,41.9,1.9
500,2019-04-01 08:05:00,41.7,1.9
501,2019-04-01 08:10:00,41.8,1.9
502,2019-04-01 08:15:00,41.8,1.9
503,2019-04-01 08:20:00,42.0,1.9
504,2019-04-01 08:25:00,42.0,1.9
505,2019-04-01 08:30:00,42.0,1.9
506,2019-04-01 08:35:00,42.1,1.9
507,2019-04-01 08:40:00,42.0,1.9
508,2019-04-01 08:45:00,42.0,1.8
509,2019-04-01 08:50:00,41.9,1.8
510,2019-04-01 08:55:00,42.0,1.8
511,2019-04-01 09:00:00,42.0,1.8
512,2019-04-01 09:05:00,42.0,1.8
513,2019-04-01 09:10:00,42.0,1.8
514,2019-04-01 09:15:00,41.9,1.8
515,2019-04-01 09:20:00,42.0,1.8
516,2019-04-01 09:25:00,42.0,1.8
517,2019-04-01 09:30:00,42.1,1.8
518,2019-04-01 09:35:00,42.2,1.8
519,2019-04-01 09:40:00,42.1,1.8
520,2019-04-01 09:45:00,42.2,1.8
521,2019-04-01 09:50:00,42.0,1.8
522,2019-04-01 09:55:00,42.1,1.8
523,2019-04-01 10:00:00,42.0,1.8
524,2019-04-01 10:05:00,42.2,1.8
525,2019-04-01 10:10:00,42.1,1.8
526,2019-04-01 10:15:00,41.9,1.8
527,2019-04-01 10:20:00,42.0,1.8
528,2019-04-01 10:25:00,42.0,1.9
529,2019-04-01 10:30:00,41.9,1.9
530,2019-04-01 10:35:00,41.9,1.9
531,2019-04-01 10:40:00,42.0,1.9
532,2019-04-01 10:45:00,42.0,1.9
533,2019-04-01 10:50:00,41.9,1.9
534,2019-04-01 10:55:00,41.9,1.9
535,2019-04-01 11:00:00,42.0,1.9
536,2019-04-01 11:05:00,41.9,1.9
537,2019-04-01 11:10:00,41.9,1.9
538,2019-04-01 11:15:00,41.4,1.9
539,2019-04-01 11:20:00,41.6,2.0
540,2019-04-01 11:25:00,41.3,2.1
541,2019-04-01 11:30:00,41.1,2.1
542,2019-04-01 11:35:00,41.2,2.1
543,2019-04-01 11:40:00,41.0,2.2
544,2019-04-01 11:45:00,40.9,2.3
545,2019-04-01 11:50:00,40.5,2.5
546,2019-04-01 11:55:00,40.4,2.5
547,2019-04-01 12:00:00,40.1,2.6
548,2019-04-01 12:05:00,40.1,2.6
549,2019-04-01 12:10:00,40.1,2.6
550,2019-04-01 12:15:00,40.4,2.5
551,2019-04-01 12:20:00,40.7,2.5
552,2019-04-01 12:25:00,40.9,2.4
553,2019-04-01 12:30:00,40.9,2.4
554,2019-04-01 12:35:00,40.9,2.5
555,2019-04-01 12:40:00,40.9,2.5
556,2019-04-01 12:45:00,41.0,2.6
557,2019-04-01 12:50:00,41.0,2.6
558,2019-04-01 12:55:00,41.0,2.6
559,2019-04-01 13:00:00,41.0,2.6
560,2019-04-01 13:05:00,40.9,2.7
561,2019-04-01 13:10:00,40.8,2.7
562,2019-04-01 13:15:00,40.9,2.8
563,2019-04-01 13:20:00,41.0,2.8
564,2019-04-01 13:25:00,41.2,2.8
565,2019-04-01 13:30:00,41.2,2.8
566,2019-04-01 13:35:00,41.2,2.9
567,2019-04-01 13:40:00,41.3,2.9
568,2019-04-01 13:45:00,41.2,2.9
569,2019-04-01 13:50:00,41.3,2.9
570,2019-04-01 13:55:00,41.4,3.0
571,2019-04-01 14:00:00,41.4,3.0
572,2019-04-01 14:05:00,41.6,3.1
573,2019-04-01 14:10:00,41.6,3.1
574,2019-04-01 14:15:00,41.7,3.1
575,2019-04-01 14:20:00,41.5,3.2
576,2019-04-01 14:25:00,41.4,3.2
577,2019-04-01 14:30:00,41.6,3.2
578,2019-04-01 14:35:00,41.7,3.3
579,2019-04-01 14:40:00,42.0,3.4
580,2019-04-01 14:45:00,42.4,3.4
581,2019-04-01 14:50:00,41.9,3.5
582,2019-04-01 14:55:00,42.2,3.5
583,2019-04-01 15:00:00,42.0,3.5
584,2019-04-01 15:05:00,42.1,3.6
585,2019-04-01 15:10:00,42.3,3.6
586,2019-04-01 15:15:00,42.3,3.7
587,2019-04-01 15:20:00,42.3,3.7
588,2019-04-01 15:25:00,42.3,3.7
589,2019-04-01 15:30:00,42.2,3.8
590,2019-04-01 15:35:00,42.3,3.8
591,2019-04-01 15:40:00,42.1,3.8
592,2019-04-01 15:45:00,42.2,3.9
593,2019-04-01 15:50:00,42.2,3.9
594,2019-04-01 15:55:00,42.1,3.9
595,2019-04-01 16:00:00,42.2,4.0
596,2019-04-01 16:05:00,42.0,4.0
597,2019-04-01 16:10:00,42.2,4.1
598,2019-04-01 16:15:00,42.3,4.1
599,2019-04-01 16:20:00,42.4,4.1
600,2019-04-01 16:25:00,42.4,4.2
601,2019-04-01 16:30:00,42.2,4.2
602,2019-04-01 16:35:00,42.3,4.2
603,2019-04-01 16:40:00,42.3,4.3
604,2019-04-01 16:45:00,42.3,4.3
605,2019-04-01 16:50:00,42.4,4.3
