,Data,Relative Humidity [%Urel.],Temperature [°C]
152,2019-03-31 03:05:00,42.9,4.9
153,2019-03-31 03:10:00,42.6,4.8
154,2019-03-31 03:15:00,42.6,4.7
155,2019-03-31 03:20:00,42.3,4.6
156,2019-03-31 03:25:00,42.2,4.6
157,2019-03-31 03:30:00,42.0,4.6
158,2019-03-31 03:35:00,42.0,4.5
159,2019-03-31 03:40:00,41.6,4.5
160,2019-03-31 03:45:00,41.3,4.4
161,2019-03-31 03:50:00,41.6,4.4
162,2019-03-31 03:55:00,41.4,4.3
163,2019-03-31 04:00:00,41.2,4.2
164,2019-03-31 04:05:00,41.0,4.1
165,2019-03-31 04:10:00,41.1,4.2
166,2019-03-31 04:15:00,40.5,4.2
167,2019-03-31 04:20:00,40.2,4.1
168,2019-03-31 04:25:00,40.1,4.0
169,2019-03-31 04:30:00,39.8,3.9
170,2019-03-31 04:35:00,39.5,3.8
171,2019-03-31 04:40:00,39.7,3.9
172,2019-03-31 04:45:00,39.4,3.9
173,2019-03-31 04:50:00,39.2,3.8
174,2019-03-31 04:55:00,39.2,3.8
175,2019-03-31 05:00:00,39.1,3.8
176,2019-03-31 05:05:00,39.0,3.8
177,2019-03-31 05:10:00,38.8,3.8
178,2019-03-31 05:15:00,38.9,3.8
179,2019-03-31 05:20:00,39.0,3.8
180,2019-03-31 05:25:00,38.8,3.7
181,2019-03-31 05:30:00,38.9,3.6
182,2019-03-31 05:35:00,38.8,3.6
183,2019-03-31 05:40:00,38.9,3.7
184,2019-03-31 05:45:00,38.8,3.8
185,2019-03-31 05:50:00,38.8,3.7
186,2019-03-31 05:55:00,38.7,3.8
187,2019-03-31 06:00:00,39.0,3.8
188,2019-03-31 06:05:00,39.2,3.7
189,2019-03-31 06:10:00,39.2,3.7
190,2019-03-31 06:15:00,38.8,3.8
191,2019-03-31 06:20:00,38.7,3.6
192,2019-03-31 06:25:00,39.3,3.7
193,2019-03-31 06:30:00,39.3,3.7
194,2019-03-31 06:35:00,39.4,3.7
195,2019-03-31 06:40:00,39.2,3.5
196,2019-03-31 06:45:00,38.9,3.4
197,2019-03-31 06:50:00,39.3,3.2
198,2019-03-31 06:55:00,39.1,3.2
199,2019-03-31 07:00:00,39.1,3.0
200,2019-03-31 07:05:00,39.2,3.0
201,2019-03-31 07:10:00,38.9,3.0
202,2019-03-31 07:15:00,39.0,3.0
203,2019-03-31 07:20:00,38.9,2.9
204,2019-03-31 07:25:00,39.0,2.9
205,2019-03-31 07:30:00,38.8,2.9
206,2019-03-31 07:35:00,39.1,2.8
207,2019-03-31 07:40:00,39.1,2.8
208,2019-03-31 07:45:00,39.1,2.8
209,2019-03-31 07:50:00,39.2,2.6
210,2019-03-31 07:55:00,39.2,2.7
211,2019-03-31 08:00:00,39.5,2.5
212,2019-03-31 08:05:00,39.7,2.6
213,2019-03-31 08:10:00,39.8,2.5
214,2019-03-31 08:15:00,39.7,2.5
215,2019-03-31 08:20:00,39.5,2.5
216,2019-03-31 08:25:00,39.6,2.6
217,2019-03-31 08:30:00,39.3,2.7
218,2019-03-31 08:35:00,39.3,2.7
219,2019-03-31 08:40:00,39.2,2.8
220,2019-03-31 08:45:00,39.4,2.8
221,2019-03-31 08:50:00,39.8,2.7
222,2019-03-31 08:55:00,39.9,2.8
223,2019-03-31 09:00:00,39.8,2.8
224,2019-03-31 09:05:00,39.8,2.8
225,2019-03-31 09:10:00,39.8,2.9
226,2019-03-31 09:15:00,40.0,2.9
227,2019-03-31 09:20:00,39.9,2.9
228,2019-03-31 09:25:00,40.0,3.0
229,2019-03-31 09:30:00,40.1,3.0
230,2019-03-31 09:35:00,40.2,3.1
231,2019-03-31 09:40:00,40.0,3.0
232,2019-03-31 09:45:00,40.2,3.1
233,2019-03-31 09:50:00,40.2,3.0
234,2019-03-31 09:55:00,40.2,3.0
235,2019-03-31 10:00:00,40.6,3.1
236,2019-03-31 10:05:00,40.1,3.1
237,2019-03-31 10:10:00,40.3,3.1
238,2019-03-31 10:15:00,40.3,3.1
239,2019-03-31 10:20:00,40.3,3.2
240,2019-03-31 10:25:00,40.3,3.2
241,2019-03-31 10:30:00,40.1,3.2
242,2019-03-31 10:35:00,40.3,3.1
243,2019-03-31 10:40:00,40.3,3.2
244,2019-03-31 10:45:00,40.3,3.3
245,2019-03-31 10:50:00,40.0,3.3
246,2019-03-31 10:55:00,40.1,3.3
247,2019-03-31 11:00:00,39.9,3.3
248,2019-03-31 11:05:00,40.0,3.3
249,2019-03-31 11:10:00,40.0,3.2
250,2019-03-31 11:15:00,40.0,3.2
251,2019-03-31 11:20:00,40.0,3.1
252,2019-03-31 11:25:00,39.9,3.1
253,2019-03-31 11:30:00,40.0,3.2
254,2019-03-31 11:35:00,39.9,3.2
255,2019-03-31 11:40:00,39.7,3.3
256,2019-03-31 11:45:00,39.4,3.4
257,2019-03-31 11:50:00,39.5,3.4
258,2019-03-31 11:55:00,39.4,3.3
259,2019-03-31 12:00:00,39.5,3.4
260,2019-03-31 12:05:00,39.5,3.4
261,2019-03-31 12:10:00,39.4,3.5
262,2019-03-31 12:15:00,39.1,3.6
263,2019-03-31 12:20:00,38.7,3.6
264,2019-03-31 12:25:00,39.1,3.6
265,2019-03-31 12:30:00,39.0,3.6
266,2019-03-31 12:35:00,39.0,3.6
267,2019-03-31 12:40:00,38.8,3.7
268,2019-03-31 12:45:00,38.4,3.6
269,2019-03-31 12:50:00,38.3,3.6
270,2019-03-31 12:55:00,38.4,3.8
271,2019-03-31 13:00:00,38.2,3.7
272,2019-03-31 13:05:00,38.2,3.8
273,2019-03-31 13:10:00,38.2,3.9
274,2019-03-31 13:15:00,38.1,4.0
275,2019-03-31 13:20:00,38.1,4.0
276,2019-03-31 13:25:00,38.0,4.0
277,2019-03-31 13:30:00,37.9,4.0
278,2019-03-31 13:35:00,38.0,4.1
279,2019-03-31 13:40:00,37.8,4.1
280,2019-03-31 13:45:00,37.7,4.2
281,2019-03-31 13:50:00,37.6,4.2
282,2019-03-31 13:55:00,37.7,4.2
283,2019-03-31 14:00:00,37.7,4.2
284,2019-03-31 14:05:00,37.4,4.4
285,2019-03-31 14:10:00,37.4,4.4
286,2019-03-31 14:15:00,36.8,4.4
287,2019-03-31 14:20:00,37.0,4.4
288,2019-03-31 14:25:00,36.9,4.4
289,2019-03-31 14:30:00,36.9,4.5
290,2019-03-31 14:35:00,36.9,4.5
291,2019-03-31 14:40:00,36.5,4.4
292,2019-03-31 14:45:00,36.8,4.6
293,2019-03-31 14:50:00,36.6,4.6
294,2019-03-31 14:55:00,36.7,4.6
295,2019-03-31 15:00:00,36.4,4.6
296,2019-03-31 15:05:00,36.6,4.7
297,2019-03-31 15:10:00,36.4,4.8
298,2019-03-31 15:15:00,36.4,4.8
299,2019-03-31 15:20:00,36.2,4.8
300,2019-03-31 15:25:00,36.2,4.8
301,2019-03-31 15:30:00,36.2,4.9
302,2019-03-31 15:35:00,35.9,4.8
303,2019-03-31 15:40:00,36.4,4.9
304,2019-03-31 15:45:00,35.9,4.9
305,2019-03-31 15:50:00,36.4,5.0
306,2019-03-31 15:55:00,35.6,5.0
307,2019-03-31 16:00:00,36.3,5.0
308,2019-03-31 16:05:00,36.1,5.1
309,2019-03-31 16:10:00,35.7,5.2
310,2019-03-31 16:15:00,35.6,5.0
311,2019-03-31 16:20:00,36.2,5.1
312,2019-03-31 16:25:00,35.9,5.1
313,2019-03-31 16:30:00,35.9,5.1
314,2019-03-31 16:35:00,36.0,5.1
315,2019-03-31 16:40:00,36.0,5.1
316,2019-03-31 16:45:00,36.0,5.2
317,2019-03-31 16:50:00,36.2,5.2
318,2019-03-31 16:55:00,35.7,5.1
319,2019-03-31 17:00:00,36.0,5.1
320,2019-03-31 17:05:00,36.0,5.1
321,2019-03-31 17:10:00,35.8,5.1
322,2019-03-31 17:15:00,35.8,5.1
323,2019-03-31 17:20:00,36.0,5.1
324,2019-03-31 17:25:00,36.1,5.1
325,2019-03-31 17:30:00,35.9,5.1
326,2019-03-31 17:35:00,36.2,5.1
327,2019-03-31 17:40:00,36.4,5.2
328,2019-03-31 17:45:00,36.5,5.3
329,2019-03-31 17:50:00,36.2,5.2
330,2019-03-31 17:55:00,36.2,5.3
331,2019-03-31 18:00:00,36.4,5.3
332,2019-03-31 18:05:00,36.1,5.1
333,2019-03-31 18:10:00,36.0,5.0
334,2019-03-31 18:15:00,36.3,5.0
335,2019-03-31 18:20:00,36.2,5.0
336,2019-03-31 18:25:00,36.6,5.0
337,2019-03-31 18:30:00,36.6,5.0
338,2019-03-31 18:35:00,36.2,5.0
339,2019-03-31 18:40:00,36.0,4.9
340,2019-03-31 18:45:00,36.0,4.8
341,2019-03-31 18:50:00,36.2,4.8
342,2019-03-31 18:55:00,36.1,4.8
343,2019-03-31 19:00:00,36.1,4.8
344,2019-03-31 19:05:00,36.1,4.7
345,2019-03-31 19:10:00,36.1,4.7
346,2019-03-31 19:15:00,36.1,4.6
347,2019-03-31 19:20:00,35.7,4.5
348,2019-03-31 19:25:00,36.1,4.5
349,2019-03-31 19:30:00,35.9,4.4
350,2019-03-31 19:35:00,35.7,4.3
351,2019-03-31 19:40:00,35.7,4.3
352,2019-03-31 19:45:00,35.7,4.3
353,2019-03-31 19:50:00,35.5,4.2
354,2019-03-31 19:55:00,35.8,4.2
355,2019-03-31 20:00:00,35.7,4.1
356,2019-03-31 20:05:00,35.7,4.1
357,2019-03-31 20:10:00,35.7,4.1
358,2019-03-31 20:15:00,36.0,4.2
359,2019-03-31 20:20:00,36.0,4.2
360,2019-03-31 20:25:00,36.1,4.2
361,2019-03-31 20:30:00,36.0,4.1
362,2019-03-31 20:35:00,36.0,4.2
363,2019-03-31 20:40:00,36.2,4.2
364,2019-03-31 20:45:00,36.8,4.2
365,2019-03-31 20:50:00,36.9,4.2
366,2019-03-31 20:55:00,36.9,4.3
367,2019-03-31 21:00:00,36.8,4.2
368,2019-03-31 21:05:00,36.9,4.0
369,2019-03-31 21:10:00,37.2,4.1
370,2019-03-31 21:15:00,37.4,4.1
371,2019-03-31 21:20:00,37.6,4.1
372,2019-03-31 21:25:00,36.8,3.8
373,2019-03-31 21:30:00,37.3,3.9
374,2019-03-31 21:35:00,37.0,3.8
375,2019-03-31 21:40:00,37.0,3.7
376,2019-03-31 21:45:00,37.2,3.7
377,2019-03-31 21:50:00,37.1,3.6
378,2019-03-31 21:55:00,37.5,3.7
379,2019-03-31 22:00:00,37.2,3.7
380,2019-03-31 22:05:00,37.7,3.8
381,2019-03-31 22:10:00,37.8,3.8
382,2019-03-31 22:15:00,37.7,3.8
383,2019-03-31 22:20:00,38.3,3.7
384,2019-03-31 22:25:00,38.0,3.6
385,2019-03-31 22:30:00,37.8,3.7
386,2019-03-31 22:35:00,38.7,3.7
387,2019-03-31 22:40:00,38.7,3.8
388,2019-03-31 22:45:00,38.6,3.7
389,2019-03-31 22:50:00,37.9,3.5
390,2019-03-31 22:55:00,38.4,3.6
391,2019-03-31 23:00:00,38.4,3.6
392,2019-03-31 23:05:00,39.1,3.6
393,2019-03-31 23:10:00,39.4,3.6
394,2019-03-31 23:15:00,38.7,3.5
395,2019-03-31 23:20:00,38.6,3.5
396,2019-03-31 23:25:00,39.9,3.5
397,2019-03-31 23:30:00,39.8,3.5
398,2019-03-31 23:35:00,39.8,3.5
399,2019-03-31 23:40:00,39.4,3.4
400,2019-03-31 23:45:00,39.8,3.4
401,2019-03-31 23:50:00,39.7,3.3
402,2019-03-31 23:55:00,40.1,3.3
403,2019-04-01 00:00:00,39.8,3.3
404,2019-04-01 00:05:00,40.1,3.3
405,2019-04-01 00:10:00,40.1,3.2
406,2019-04-01 00:15:00,40.0,3.2
407,2019-04-01 00:20:00,39.0,3.1
408,2019-04-01 00:25:00,39.7,2.9
409,2019-04-01 00:30:00,39.9,2.9
410,2019-04-01 00:35:00,40.3,3.1
411,2019-04-01 00:40:00,39.6,2.9
412,2019-04-01 00:45:00,40.1,3.0
413,2019-04-01 00:50:00,40.4,3.1
414,2019-04-01 00:55:00,40.1,3.0
415,2019-04-01 01:00:00,40.3,2.9
416,2019-04-01 01:05:00,40.3,2.9
417,2019-04-01 01:10:00,40.4,2.9
418,2019-04-01 01:15:00,40.5,2.8
419,2019-04-01 01:20:00,40.5,2.8
420,2019-04-01 01:25:00,40.8,2.8
421,2019-04-01 01:30:00,40.4,2.6
422,2019-04-01 01:35:00,40.3,2.5
423,2019-04-01 01:40:00,40.6,2.6
424,2019-04-01 01:45:00,41.2,2.6
425,2019-04-01 01:50:00,40.0,2.5
426,2019-04-01 01:55:00,40.4,2.4
427,2019-04-01 02:00:00,41.6,2.6
428,2019-04-01 02:05:00,41.1,2.6
429,2019-04-01 02:10:00,41.1,2.5
430,2019-04-01 02:15:00,40.9,2.4
431,2019-04-01 02:20:00,41.7,2.3
432,2019-04-01 02:25:00,40.7,2.3
433,2019-04-01 02:30:00,41.0,2.2
434,2019-04-01 02:35:00,41.7,2.4
435,2019-04-01 02:40:00,39.8,2.3
436,2019-04-01 02:45:00,40.9,2.2
437,2019-04-01 02:50:00,41.0,2.1
438,2019-04-01 02:55:00,41.9,2.3
439,2019-04-01 03:00:00,41.6,2.3
440,2019-04-01 03:05:00,41.6,2.2
441,2019-04-01 03:10:00,41.1,2.0
442,2019-04-01 03:15:00,42.4,2.0
443,2019-04-01 03:20:00,41.7,2.0
444,2019-04-01 03:25:00,42.0,2.0
445,2019-04-01 03:30:00,42.2,1.9
446,2019-04-01 03:35:00,42.3,2.0
447,2019-04-01 03:40:00,42.1,2.0
448,2019-04-01 03:45:00,41.8,1.9
449,2019-04-01 03:50:00,42.5,1.8
450,2019-04-01 03:55:00,42.3,1.9
451,2019-04-01 04:00:00,41.9,1.8
452,2019-04-01 04:05:00,41.6,1.7
453,2019-04-01 04:10:00,42.8,1.7
454,2019-04-01 04:15:00,42.6,1.7
455,2019-04-01 04:20:00,42.5,1.7
456,2019-04-01 04:25:00,42.5,1.7
457,2019-04-01 04:30:00,41.8,1.6
458,2019-04-01 04:35:00,41.8,1.4
459,2019-04-01 04:40:00,42.4,1.5
460,2019-04-01 04:45:00,42.7,1.5
461,2019-04-01 04:50:00,42.7,1.5
462,2019-04-01 04:55:00,42.8,1.4
463,2019-04-01 05:00:00,42.0,1.3
464,2019-04-01 05:05:00,43.1,1.3
465,2019-04-01 05:10:00,42.4,1.3
466,2019-04-01 05:15:00,42.5,1.2
467,2019-04-01 05:20:00,42.7,1.1
468,2019-04-01 05:25:00,43.3,1.2
469,2019-04-01 05:30:00,42.5,1.0
470,2019-04-01 05:35:00,42.5,1.0
471,2019-04-01 05:40:00,42.4,1.0
472,2019-04-01 05:45:00,42.4,0.9
473,2019-04-01 05:50:00,42.7,0.9
474,2019-04-01 05:55:00,42.9,1.0
475,2019-04-01 06:00:00,42.2,0.9
476,2019-04-01 06:05:00,42.9,0.9
477,2019-04-01 06:10:00,43.5,1.0
478,2019-04-01 06:15:00,42.7,0.8
479,2019-04-01 06:20:00,42.5,0.8
480,2019-04-01 06:25:00,43.3,0.8
481,2019-04-01 06:30:00,43.3,0.8
482,2019-04-01 06:35:00,43.3,0.8
483,2019-04-01 06:40:00,43.7,0.7
484,2019-04-01 06:45:00,43.4,0.7
485,2019-04-01 06:50:00,43.1,0.7
486,2019-04-01 06:55:00,43.3,0.7
487,2019-04-01 07:00:00,43.7,0.7
488,2019-04-01 07:05:00,43.3,0.7
489,2019-04-01 07:10:00,43.5,0.7
490,2019-04-01 07:15:00,42.9,0.6
491,2019-04-01 07:20:00,43.4,0.6
492,2019-04-01 07:25:00,43.7,0.7
493,2019-04-01 07:30:00,44.2,0.6
494,2019-04-01 07:35:00,43.9,0.7
495,2019-04-01 07:40:00,44.1,0.6
496,2019-04-01 07:45:00,44.0,0.6
497,2019-04-01 07:50:00,43.7,0.6
498,2019-04-01 07:55:00,44.1,0.6
499,2019-04-01 08:00:00,44.2,0.5
500,2019-04-01 08:05:00,43.9,0.5
501,2019-04-01 08:10:00,43.9,0.8
502,2019-04-01 08:15:00,44.5,0.7
503,2019-04-01 08:20:00,45.0,0.6
504,2019-04-01 08:25:00,45.1,0.6
505,2019-04-01 08:30:00,44.8,0.6
506,2019-04-01 08:35:00,45.0,0.6
507,2019-04-01 08:40:00,45.1,0.6
508,2019-04-01 08:45:00,45.3,0.6
509,2019-04-01 08:50:00,45.1,0.6
510,2019-04-01 08:55:00,45.6,0.6
511,2019-04-01 09:00:00,45.5,0.7
512,2019-04-01 09:05:00,45.2,0.7
513,2019-04-01 09:10:00,45.6,0.6
514,2019-04-01 09:15:00,45.3,0.7
515,2019-04-01 09:20:00,45.3,0.7
516,2019-04-01 09:25:00,45.2,0.6
517,2019-04-01 09:30:00,45.4,0.7
518,2019-04-01 09:35:00,45.4,0.7
519,2019-04-01 09:40:00,45.3,0.7
520,2019-04-01 09:45:00,45.1,0.7
521,2019-04-01 09:50:00,45.0,0.7
522,2019-04-01 09:55:00,45.0,0.7
523,2019-04-01 10:00:00,45.0,0.7
524,2019-04-01 10:05:00,44.9,0.7
525,2019-04-01 10:10:00,44.8,0.8
526,2019-04-01 10:15:00,44.6,0.8
527,2019-04-01 10:20:00,44.9,0.8
528,2019-04-01 10:25:00,44.6,0.9
529,2019-04-01 10:30:00,44.6,0.9
530,2019-04-01 10:35:00,44.7,0.9
531,2019-04-01 10:40:00,44.8,0.8
532,2019-04-01 10:45:00,45.0,0.9
533,2019-04-01 10:50:00,44.1,1.3
534,2019-04-01 10:55:00,43.6,1.4
535,2019-04-01 11:00:00,44.3,1.3
536,2019-04-01 11:05:00,44.7,1.2
537,2019-04-01 11:10:00,45.0,1.1
538,2019-04-01 11:15:00,43.8,1.4
539,2019-04-01 11:20:00,43.5,1.5
540,2019-04-01 11:25:00,44.0,1.5
541,2019-04-01 11:30:00,43.5,1.5
542,2019-04-01 11:35:00,43.2,1.6
543,2019-04-01 11:40:00,44.3,1.6
544,2019-04-01 11:45:00,45.0,1.5
545,2019-04-01 11:50:00,45.0,1.4
546,2019-04-01 11:55:00,45.8,1.3
547,2019-04-01 12:00:00,46.0,1.3
548,2019-04-01 12:05:00,45.8,1.4
549,2019-04-01 12:10:00,46.1,1.4
550,2019-04-01 12:15:00,45.6,1.5
551,2019-04-01 12:20:00,46.3,1.4
552,2019-04-01 12:25:00,45.9,1.5
553,2019-04-01 12:30:00,44.5,1.5
554,2019-04-01 12:35:00,43.6,1.7
555,2019-04-01 12:40:00,43.1,1.8
556,2019-04-01 12:45:00,44.2,1.8
557,2019-04-01 12:50:00,43.2,1.9
558,2019-04-01 12:55:00,43.1,2.0
559,2019-04-01 13:00:00,43.0,2.1
560,2019-04-01 13:05:00,42.9,2.2
561,2019-04-01 13:10:00,42.8,2.2
562,2019-04-01 13:15:00,42.9,2.3
563,2019-04-01 13:20:00,42.8,2.4
564,2019-04-01 13:25:00,42.9,2.4
565,2019-04-01 13:30:00,42.9,2.5
566,2019-04-01 13:35:00,43.0,2.5
567,2019-04-01 13:40:00,43.0,2.5
568,2019-04-01 13:45:00,43.1,2.6
569,2019-04-01 13:50:00,43.1,2.6
570,2019-04-01 13:55:00,43.1,2.6
571,2019-04-01 14:00:00,43.0,2.7
572,2019-04-01 14:05:00,43.1,2.7
573,2019-04-01 14:10:00,43.1,2.8
574,2019-04-01 14:15:00,43.2,2.8
575,2019-04-01 14:20:00,43.2,2.9
576,2019-04-01 14:25:00,43.2,2.9
577,2019-04-01 14:30:00,43.3,2.9
578,2019-04-01 14:35:00,43.4,3.0
579,2019-04-01 14:40:00,43.4,3.0
580,2019-04-01 14:45:00,43.7,3.1
581,2019-04-01 14:50:00,43.8,3.2
582,2019-04-01 14:55:00,43.8,3.2
583,2019-04-01 15:00:00,44.2,3.3
584,2019-04-01 15:05:00,44.2,3.3
585,2019-04-01 15:10:00,44.3,3.3
586,2019-04-01 15:15:00,44.3,3.4
587,2019-04-01 15:20:00,44.3,3.4
588,2019-04-01 15:25:00,44.4,3.4
589,2019-04-01 15:30:00,44.4,3.4
590,2019-04-01 15:35:00,44.4,3.5
591,2019-04-01 15:40:00,44.5,3.5
592,2019-04-01 15:45:00,44.5,3.5
593,2019-04-01 15:50:00,44.5,3.5
594,2019-04-01 15:55:00,44.5,3.6
595,2019-04-01 16:00:00,44.4,3.6
596,2019-04-01 16:05:00,44.5,3.7
597,2019-04-01 16:10:00,44.5,3.7
598,2019-04-01 16:15:00,44.6,3.7
599,2019-04-01 16:20:00,44.7,3.7
600,2019-04-01 16:25:00,44.7,3.8
601,2019-04-01 16:30:00,44.7,3.8
602,2019-04-01 16:35:00,44.8,3.8
603,2019-04-01 16:40:00,44.6,3.9
604,2019-04-01 16:45:00,44.6,3.9
605,2019-04-01 16:50:00,44.7,3.9
