,Data,Relative Humidity [%Urel.],Temperature [°C]
97,2019-03-30 21:30:00,59.0,3.9
98,2019-03-30 21:35:00,59.0,3.9
99,2019-03-30 21:40:00,59.0,3.9
100,2019-03-30 21:45:00,62.8,3.4
101,2019-03-30 21:50:00,62.8,3.4
102,2019-03-30 21:55:00,62.8,3.4
103,2019-03-30 22:00:00,60.6,3.3
104,2019-03-30 22:05:00,60.6,3.3
105,2019-03-30 22:10:00,60.6,3.3
106,2019-03-30 22:15:00,63.5,2.9
107,2019-03-30 22:20:00,63.5,2.9
108,2019-03-30 22:25:00,63.5,2.9
109,2019-03-30 22:30:00,61.7,2.8
110,2019-03-30 22:35:00,61.7,2.8
111,2019-03-30 22:40:00,61.7,2.8
112,2019-03-30 22:45:00,64.1,2.6
113,2019-03-30 22:50:00,64.1,2.6
114,2019-03-30 22:55:00,64.1,2.6
115,2019-03-30 23:00:00,67.4,2.4
116,2019-03-30 23:05:00,67.4,2.4
117,2019-03-30 23:10:00,67.4,2.4
118,2019-03-30 23:15:00,74.1,2.0
119,2019-03-30 23:20:00,74.1,2.0
120,2019-03-30 23:25:00,74.1,2.0
121,2019-03-30 23:30:00,76.8,1.7
122,2019-03-30 23:35:00,76.8,1.7
123,2019-03-30 23:40:00,76.8,1.7
124,2019-03-30 23:45:00,73.4,1.8
125,2019-03-30 23:50:00,73.4,1.8
126,2019-03-30 23:55:00,73.4,1.8
127,2019-03-31 00:00:00,66.7,2.0
128,2019-03-31 00:05:00,66.7,2.0
129,2019-03-31 00:10:00,66.7,2.0
130,2019-03-31 00:15:00,63.0,1.9
131,2019-03-31 00:20:00,63.0,1.9
132,2019-03-31 00:25:00,63.0,1.9
133,2019-03-31 00:30:00,59.4,1.9
134,2019-03-31 00:35:00,59.4,1.9
135,2019-03-31 00:40:00,59.4,1.9
136,2019-03-31 00:45:00,56.5,1.7
137,2019-03-31 00:50:00,56.5,1.7
138,2019-03-31 00:55:00,56.5,1.7
139,2019-03-31 01:00:00,53.2,1.6
140,2019-03-31 01:05:00,53.2,1.6
141,2019-03-31 01:10:00,53.2,1.6
142,2019-03-31 01:15:00,53.8,1.5
143,2019-03-31 01:20:00,53.8,1.5
144,2019-03-31 01:25:00,53.8,1.5
145,2019-03-31 01:30:00,53.7,1.3
146,2019-03-31 01:35:00,53.7,1.3
147,2019-03-31 01:40:00,53.7,1.3
148,2019-03-31 01:45:00,51.9,1.2
149,2019-03-31 01:50:00,51.9,1.2
150,2019-03-31 01:55:00,51.9,1.2
151,2019-03-31 03:00:00,51.5,1.0
152,2019-03-31 03:05:00,51.5,1.0
153,2019-03-31 03:10:00,51.5,1.0
154,2019-03-31 03:15:00,50.3,1.0
155,2019-03-31 03:20:00,50.3,1.0
156,2019-03-31 03:25:00,50.3,1.0
157,2019-03-31 03:30:00,49.3,0.8
158,2019-03-31 03:35:00,49.3,0.8
159,2019-03-31 03:40:00,49.3,0.8
160,2019-03-31 03:45:00,48.8,0.7
161,2019-03-31 03:50:00,48.8,0.7
162,2019-03-31 03:55:00,48.8,0.7
163,2019-03-31 04:00:00,48.7,0.6
164,2019-03-31 04:05:00,48.7,0.6
165,2019-03-31 04:10:00,48.7,0.6
166,2019-03-31 04:15:00,46.7,0.4
167,2019-03-31 04:20:00,46.7,0.4
168,2019-03-31 04:25:00,46.7,0.4
169,2019-03-31 04:30:00,47.1,0.3
170,2019-03-31 04:35:00,47.1,0.3
171,2019-03-31 04:40:00,47.1,0.3
172,2019-03-31 04:45:00,45.7,0.1
173,2019-03-31 04:50:00,45.7,0.1
174,2019-03-31 04:55:00,45.7,0.1
175,2019-03-31 05:00:00,45.8,-0.1
176,2019-03-31 05:05:00,45.8,-0.1
177,2019-03-31 05:10:00,45.8,-0.1
178,2019-03-31 05:15:00,46.1,-0.3
179,2019-03-31 05:20:00,46.1,-0.3
180,2019-03-31 05:25:00,46.1,-0.3
181,2019-03-31 05:30:00,47.4,-0.5
182,2019-03-31 05:35:00,47.4,-0.5
183,2019-03-31 05:40:00,47.4,-0.5
184,2019-03-31 05:45:00,48.5,-0.7
185,2019-03-31 05:50:00,48.5,-0.7
186,2019-03-31 05:55:00,48.5,-0.7
187,2019-03-31 06:00:00,47.9,-0.9
188,2019-03-31 06:05:00,47.9,-0.9
189,2019-03-31 06:10:00,47.9,-0.9
190,2019-03-31 06:15:00,49.1,-1.1
191,2019-03-31 06:20:00,49.1,-1.1
192,2019-03-31 06:25:00,49.1,-1.1
193,2019-03-31 06:30:00,50.1,-1.4
194,2019-03-31 06:35:00,50.1,-1.4
195,2019-03-31 06:40:00,50.1,-1.4
196,2019-03-31 06:45:00,49.1,-1.3
197,2019-03-31 06:50:00,49.1,-1.3
198,2019-03-31 06:55:00,49.1,-1.3
199,2019-03-31 07:00:00,48.7,-1.3
200,2019-03-31 07:05:00,48.7,-1.3
201,2019-03-31 07:10:00,48.7,-1.3
202,2019-03-31 07:15:00,49.2,-1.3
203,2019-03-31 07:20:00,49.2,-1.3
204,2019-03-31 07:25:00,49.2,-1.3
205,2019-03-31 07:30:00,49.3,-1.4
206,2019-03-31 07:35:00,49.3,-1.4
207,2019-03-31 07:40:00,49.3,-1.4
208,2019-03-31 07:45:00,50.4,-1.3
209,2019-03-31 07:50:00,50.4,-1.3
210,2019-03-31 07:55:00,50.4,-1.3
211,2019-03-31 08:00:00,50.6,-1.3
212,2019-03-31 08:05:00,50.6,-1.3
213,2019-03-31 08:10:00,50.6,-1.3
214,2019-03-31 08:15:00,50.2,-1.2
215,2019-03-31 08:20:00,50.2,-1.2
216,2019-03-31 08:25:00,50.2,-1.2
217,2019-03-31 08:30:00,51.2,-1.3
218,2019-03-31 08:35:00,51.2,-1.3
219,2019-03-31 08:40:00,51.2,-1.3
220,2019-03-31 08:45:00,50.5,-1.1
221,2019-03-31 08:50:00,50.5,-1.1
222,2019-03-31 08:55:00,50.5,-1.1
223,2019-03-31 09:00:00,50.4,-1.0
224,2019-03-31 09:05:00,50.4,-1.0
225,2019-03-31 09:10:00,50.4,-1.0
226,2019-03-31 09:15:00,49.3,-0.8
227,2019-03-31 09:20:00,49.3,-0.8
228,2019-03-31 09:25:00,49.3,-0.8
229,2019-03-31 09:30:00,48.8,-0.4
230,2019-03-31 09:35:00,48.8,-0.4
231,2019-03-31 09:40:00,48.8,-0.4
232,2019-03-31 09:45:00,44.7,1.0
233,2019-03-31 09:50:00,44.7,1.0
234,2019-03-31 09:55:00,44.7,1.0
235,2019-03-31 10:00:00,43.6,1.4
236,2019-03-31 10:05:00,43.6,1.4
237,2019-03-31 10:10:00,43.6,1.4
238,2019-03-31 10:15:00,43.5,1.7
239,2019-03-31 10:20:00,43.5,1.7
240,2019-03-31 10:25:00,43.5,1.7
241,2019-03-31 10:30:00,41.6,1.8
242,2019-03-31 10:35:00,41.6,1.8
243,2019-03-31 10:40:00,41.6,1.8
244,2019-03-31 10:45:00,41.1,2.2
245,2019-03-31 10:50:00,41.1,2.2
246,2019-03-31 10:55:00,41.1,2.2
247,2019-03-31 11:00:00,40.1,2.6
248,2019-03-31 11:05:00,40.1,2.6
249,2019-03-31 11:10:00,40.1,2.6
250,2019-03-31 11:15:00,37.6,3.9
251,2019-03-31 11:20:00,37.6,3.9
252,2019-03-31 11:25:00,37.6,3.9
253,2019-03-31 11:30:00,35.1,4.5
254,2019-03-31 11:35:00,35.1,4.5
255,2019-03-31 11:40:00,35.1,4.5
256,2019-03-31 11:45:00,34.6,4.5
257,2019-03-31 11:50:00,34.6,4.5
258,2019-03-31 11:55:00,34.6,4.5
259,2019-03-31 12:00:00,33.1,5.2
260,2019-03-31 12:05:00,33.1,5.2
261,2019-03-31 12:10:00,33.1,5.2
262,2019-03-31 12:15:00,34.3,5.5
263,2019-03-31 12:20:00,34.3,5.5
264,2019-03-31 12:25:00,34.3,5.5
265,2019-03-31 12:30:00,33.1,5.6
266,2019-03-31 12:35:00,33.1,5.6
267,2019-03-31 12:40:00,33.1,5.6
268,2019-03-31 12:45:00,31.1,6.5
269,2019-03-31 12:50:00,31.1,6.5
270,2019-03-31 12:55:00,31.1,6.5
271,2019-03-31 13:00:00,29.0,8.0
272,2019-03-31 13:05:00,29.0,8.0
273,2019-03-31 13:10:00,29.0,8.0
274,2019-03-31 13:15:00,28.8,8.2
275,2019-03-31 13:20:00,28.8,8.2
276,2019-03-31 13:25:00,28.8,8.2
277,2019-03-31 13:30:00,26.7,8.9
278,2019-03-31 13:35:00,26.7,8.9
279,2019-03-31 13:40:00,26.7,8.9
280,2019-03-31 13:45:00,25.6,8.7
281,2019-03-31 13:50:00,25.6,8.7
282,2019-03-31 13:55:00,25.6,8.7
283,2019-03-31 14:00:00,26.5,9.6
284,2019-03-31 14:05:00,26.5,9.6
285,2019-03-31 14:10:00,26.5,9.6
286,2019-03-31 14:15:00,24.5,10.0
287,2019-03-31 14:20:00,24.5,10.0
288,2019-03-31 14:25:00,24.5,10.0
289,2019-03-31 14:30:00,23.3,10.6
290,2019-03-31 14:35:00,23.3,10.6
291,2019-03-31 14:40:00,23.3,10.6
292,2019-03-31 14:45:00,24.1,10.9
293,2019-03-31 14:50:00,24.1,10.9
294,2019-03-31 14:55:00,24.1,10.9
295,2019-03-31 15:00:00,23.6,11.4
296,2019-03-31 15:05:00,23.6,11.4
297,2019-03-31 15:10:00,23.6,11.4
298,2019-03-31 15:15:00,23.3,11.2
299,2019-03-31 15:20:00,23.3,11.2
300,2019-03-31 15:25:00,23.3,11.2
301,2019-03-31 15:30:00,23.2,11.7
302,2019-03-31 15:35:00,23.2,11.7
303,2019-03-31 15:40:00,23.2,11.7
304,2019-03-31 15:45:00,23.2,11.4
305,2019-03-31 15:50:00,23.2,11.4
306,2019-03-31 15:55:00,23.2,11.4
307,2019-03-31 16:00:00,24.2,11.4
308,2019-03-31 16:05:00,24.2,11.4
309,2019-03-31 16:10:00,24.2,11.4
310,2019-03-31 16:15:00,23.4,11.4
311,2019-03-31 16:20:00,23.4,11.4
312,2019-03-31 16:25:00,23.4,11.4
313,2019-03-31 16:30:00,22.9,11.7
314,2019-03-31 16:35:00,22.9,11.7
315,2019-03-31 16:40:00,22.9,11.7
316,2019-03-31 16:45:00,23.6,11.6
317,2019-03-31 16:50:00,23.6,11.6
318,2019-03-31 16:55:00,23.6,11.6
319,2019-03-31 17:00:00,24.1,11.6
320,2019-03-31 17:05:00,24.1,11.6
321,2019-03-31 17:10:00,24.1,11.6
322,2019-03-31 17:15:00,24.2,11.0
323,2019-03-31 17:20:00,24.2,11.0
324,2019-03-31 17:25:00,24.2,11.0
325,2019-03-31 17:30:00,24.2,11.0
326,2019-03-31 17:35:00,24.2,11.0
327,2019-03-31 17:40:00,24.2,11.0
328,2019-03-31 17:45:00,25.4,10.4
329,2019-03-31 17:50:00,25.4,10.4
330,2019-03-31 17:55:00,25.4,10.4
331,2019-03-31 18:00:00,28.0,7.8
332,2019-03-31 18:05:00,28.0,7.8
333,2019-03-31 18:10:00,28.0,7.8
334,2019-03-31 18:15:00,30.6,7.1
335,2019-03-31 18:20:00,30.6,7.1
336,2019-03-31 18:25:00,30.6,7.1
337,2019-03-31 18:30:00,29.7,6.7
338,2019-03-31 18:35:00,29.7,6.7
339,2019-03-31 18:40:00,29.7,6.7
340,2019-03-31 18:45:00,32.7,5.4
341,2019-03-31 18:50:00,32.7,5.4
342,2019-03-31 18:55:00,32.7,5.4
343,2019-03-31 19:00:00,34.2,4.5
344,2019-03-31 19:05:00,34.2,4.5
345,2019-03-31 19:10:00,34.2,4.5
346,2019-03-31 19:15:00,34.6,3.7
347,2019-03-31 19:20:00,34.6,3.7
348,2019-03-31 19:25:00,34.6,3.7
349,2019-03-31 19:30:00,35.8,3.1
350,2019-03-31 19:35:00,35.8,3.1
351,2019-03-31 19:40:00,35.8,3.1
352,2019-03-31 19:45:00,36.7,2.7
353,2019-03-31 19:50:00,36.7,2.7
354,2019-03-31 19:55:00,36.7,2.7
355,2019-03-31 20:00:00,37.6,2.5
356,2019-03-31 20:05:00,37.6,2.5
357,2019-03-31 20:10:00,37.6,2.5
358,2019-03-31 20:15:00,37.8,2.0
359,2019-03-31 20:20:00,37.8,2.0
360,2019-03-31 20:25:00,37.8,2.0
361,2019-03-31 20:30:00,38.2,1.9
362,2019-03-31 20:35:00,38.2,1.9
363,2019-03-31 20:40:00,38.2,1.9
364,2019-03-31 20:45:00,40.0,1.6
365,2019-03-31 20:50:00,40.0,1.6
366,2019-03-31 20:55:00,40.0,1.6
367,2019-03-31 21:00:00,41.1,1.2
368,2019-03-31 21:05:00,41.1,1.2
369,2019-03-31 21:10:00,41.1,1.2
370,2019-03-31 21:15:00,40.0,1.2
371,2019-03-31 21:20:00,40.0,1.2
372,2019-03-31 21:25:00,40.0,1.2
373,2019-03-31 21:30:00,40.5,1.0
374,2019-03-31 21:35:00,40.5,1.0
375,2019-03-31 21:40:00,40.5,1.0
376,2019-03-31 21:45:00,42.3,0.6
377,2019-03-31 21:50:00,42.3,0.6
378,2019-03-31 21:55:00,42.3,0.6
379,2019-03-31 22:00:00,45.2,0.2
380,2019-03-31 22:05:00,45.2,0.2
381,2019-03-31 22:10:00,45.2,0.2
382,2019-03-31 22:15:00,42.8,0.2
383,2019-03-31 22:20:00,42.8,0.2
384,2019-03-31 22:25:00,42.8,0.2
385,2019-03-31 22:30:00,47.1,-0.4
386,2019-03-31 22:35:00,47.1,-0.4
387,2019-03-31 22:40:00,47.1,-0.4
388,2019-03-31 22:45:00,45.8,-0.3
389,2019-03-31 22:50:00,45.8,-0.3
390,2019-03-31 22:55:00,45.8,-0.3
391,2019-03-31 23:00:00,49.0,-0.5
392,2019-03-31 23:05:00,49.0,-0.5
393,2019-03-31 23:10:00,49.0,-0.5
394,2019-03-31 23:15:00,49.3,-0.9
395,2019-03-31 23:20:00,49.3,-0.9
396,2019-03-31 23:25:00,49.3,-0.9
397,2019-03-31 23:30:00,48.3,-1.0
398,2019-03-31 23:35:00,48.3,-1.0
399,2019-03-31 23:40:00,48.3,-1.0
400,2019-03-31 23:45:00,48.4,-1.2
401,2019-03-31 23:50:00,48.4,-1.2
402,2019-03-31 23:55:00,48.4,-1.2
403,2019-04-01 00:00:00,50.4,-1.1
404,2019-04-01 00:05:00,50.4,-1.1
405,2019-04-01 00:10:00,50.4,-1.1
406,2019-04-01 00:15:00,49.0,-1.3
407,2019-04-01 00:20:00,49.0,-1.3
408,2019-04-01 00:25:00,49.0,-1.3
409,2019-04-01 00:30:00,49.3,-1.4
410,2019-04-01 00:35:00,49.3,-1.4
411,2019-04-01 00:40:00,49.3,-1.4
412,2019-04-01 00:45:00,51.3,-1.6
413,2019-04-01 00:50:00,51.3,-1.6
414,2019-04-01 00:55:00,51.3,-1.6
415,2019-04-01 01:00:00,52.2,-1.8
416,2019-04-01 01:05:00,52.2,-1.8
417,2019-04-01 01:10:00,52.2,-1.8
418,2019-04-01 01:15:00,52.8,-2.2
419,2019-04-01 01:20:00,52.8,-2.2
420,2019-04-01 01:25:00,52.8,-2.2
421,2019-04-01 01:30:00,55.8,-2.3
422,2019-04-01 01:35:00,55.8,-2.3
423,2019-04-01 01:40:00,55.8,-2.3
424,2019-04-01 01:45:00,53.5,-2.4
425,2019-04-01 01:50:00,53.5,-2.4
426,2019-04-01 01:55:00,53.5,-2.4
427,2019-04-01 02:00:00,55.5,-2.6
428,2019-04-01 02:05:00,55.5,-2.6
429,2019-04-01 02:10:00,55.5,-2.6
430,2019-04-01 02:15:00,53.6,-2.7
431,2019-04-01 02:20:00,53.6,-2.7
432,2019-04-01 02:25:00,53.6,-2.7
433,2019-04-01 02:30:00,55.0,-2.9
434,2019-04-01 02:35:00,55.0,-2.9
435,2019-04-01 02:40:00,55.0,-2.9
436,2019-04-01 02:45:00,53.6,-2.8
437,2019-04-01 02:50:00,53.6,-2.8
438,2019-04-01 02:55:00,53.6,-2.8
439,2019-04-01 03:00:00,55.0,-3.2
440,2019-04-01 03:05:00,55.0,-3.2
441,2019-04-01 03:10:00,55.0,-3.2
442,2019-04-01 03:15:00,58.1,-3.7
443,2019-04-01 03:20:00,58.1,-3.7
444,2019-04-01 03:25:00,58.1,-3.7
445,2019-04-01 03:30:00,58.8,-3.9
446,2019-04-01 03:35:00,58.8,-3.9
447,2019-04-01 03:40:00,58.8,-3.9
448,2019-04-01 03:45:00,59.4,-4.3
449,2019-04-01 03:50:00,59.4,-4.3
450,2019-04-01 03:55:00,59.4,-4.3
451,2019-04-01 04:00:00,61.2,-4.3
452,2019-04-01 04:05:00,61.2,-4.3
453,2019-04-01 04:10:00,61.2,-4.3
454,2019-04-01 04:15:00,61.2,-4.6
455,2019-04-01 04:20:00,61.2,-4.6
456,2019-04-01 04:25:00,61.2,-4.6
457,2019-04-01 04:30:00,60.4,-4.4
458,2019-04-01 04:35:00,60.4,-4.4
459,2019-04-01 04:40:00,60.4,-4.4
460,2019-04-01 04:45:00,61.6,-4.7
461,2019-04-01 04:50:00,61.6,-4.7
462,2019-04-01 04:55:00,61.6,-4.7
463,2019-04-01 05:00:00,61.4,-4.8
464,2019-04-01 05:05:00,61.4,-4.8
465,2019-04-01 05:10:00,61.4,-4.8
466,2019-04-01 05:15:00,64.5,-4.9
467,2019-04-01 05:20:00,64.5,-4.9
468,2019-04-01 05:25:00,64.5,-4.9
469,2019-04-01 05:30:00,62.6,-4.9
470,2019-04-01 05:35:00,62.6,-4.9
471,2019-04-01 05:40:00,62.6,-4.9
472,2019-04-01 05:45:00,63.0,-5.0
473,2019-04-01 05:50:00,63.0,-5.0
474,2019-04-01 05:55:00,63.0,-5.0
475,2019-04-01 06:00:00,63.0,-4.9
476,2019-04-01 06:05:00,63.0,-4.9
477,2019-04-01 06:10:00,63.0,-4.9
478,2019-04-01 06:15:00,65.5,-4.9
479,2019-04-01 06:20:00,65.5,-4.9
480,2019-04-01 06:25:00,65.5,-4.9
481,2019-04-01 06:30:00,62.6,-4.8
482,2019-04-01 06:35:00,62.6,-4.8
483,2019-04-01 06:40:00,62.6,-4.8
484,2019-04-01 06:45:00,62.7,-4.8
485,2019-04-01 06:50:00,62.7,-4.8
486,2019-04-01 06:55:00,62.7,-4.8
487,2019-04-01 07:00:00,62.5,-4.8
488,2019-04-01 07:05:00,62.5,-4.8
489,2019-04-01 07:10:00,62.5,-4.8
490,2019-04-01 07:15:00,62.9,-4.7
491,2019-04-01 07:20:00,62.9,-4.7
492,2019-04-01 07:25:00,62.9,-4.7
493,2019-04-01 07:30:00,62.5,-4.6
494,2019-04-01 07:35:00,62.5,-4.6
495,2019-04-01 07:40:00,62.5,-4.6
496,2019-04-01 07:45:00,64.8,-4.4
497,2019-04-01 07:50:00,64.8,-4.4
498,2019-04-01 07:55:00,64.8,-4.4
499,2019-04-01 08:00:00,66.7,-4.6
500,2019-04-01 08:05:00,66.7,-4.6
501,2019-04-01 08:10:00,66.7,-4.6
502,2019-04-01 08:15:00,65.8,-4.5
503,2019-04-01 08:20:00,65.8,-4.5
504,2019-04-01 08:25:00,65.8,-4.5
505,2019-04-01 08:30:00,64.4,-4.1
506,2019-04-01 08:35:00,64.4,-4.1
507,2019-04-01 08:40:00,64.4,-4.1
508,2019-04-01 08:45:00,61.8,-3.7
509,2019-04-01 08:50:00,61.8,-3.7
510,2019-04-01 08:55:00,61.8,-3.7
511,2019-04-01 09:00:00,61.4,-3.6
512,2019-04-01 09:05:00,61.4,-3.6
513,2019-04-01 09:10:00,61.4,-3.6
514,2019-04-01 09:15:00,58.1,-3.4
515,2019-04-01 09:20:00,58.1,-3.4
516,2019-04-01 09:25:00,58.1,-3.4
517,2019-04-01 09:30:00,59.1,-2.9
518,2019-04-01 09:35:00,59.1,-2.9
519,2019-04-01 09:40:00,59.1,-2.9
520,2019-04-01 09:45:00,52.2,-0.9
521,2019-04-01 09:50:00,52.2,-0.9
522,2019-04-01 09:55:00,52.2,-0.9
523,2019-04-01 10:00:00,45.6,0.2
524,2019-04-01 10:05:00,45.6,0.2
525,2019-04-01 10:10:00,45.6,0.2
526,2019-04-01 10:15:00,45.1,0.6
527,2019-04-01 10:20:00,45.1,0.6
528,2019-04-01 10:25:00,45.1,0.6
529,2019-04-01 10:30:00,43.5,0.5
530,2019-04-01 10:35:00,43.5,0.5
531,2019-04-01 10:40:00,43.5,0.5
532,2019-04-01 10:45:00,44.5,0.2
533,2019-04-01 10:50:00,44.5,0.2
534,2019-04-01 10:55:00,44.5,0.2
535,2019-04-01 11:00:00,44.1,0.0
536,2019-04-01 11:05:00,44.1,0.0
537,2019-04-01 11:10:00,44.1,0.0
538,2019-04-01 11:15:00,43.3,0.5
539,2019-04-01 11:20:00,43.3,0.5
540,2019-04-01 11:25:00,43.3,0.5
541,2019-04-01 11:30:00,42.5,0.7
542,2019-04-01 11:35:00,42.5,0.7
543,2019-04-01 11:40:00,42.5,0.7
544,2019-04-01 11:45:00,42.8,1.2
545,2019-04-01 11:50:00,42.8,1.2
546,2019-04-01 11:55:00,42.8,1.2
547,2019-04-01 12:00:00,41.9,1.9
548,2019-04-01 12:05:00,41.9,1.9
549,2019-04-01 12:10:00,41.9,1.9
550,2019-04-01 12:15:00,41.2,2.5
551,2019-04-01 12:20:00,41.2,2.5
552,2019-04-01 12:25:00,41.2,2.5
553,2019-04-01 12:30:00,37.5,3.9
554,2019-04-01 12:35:00,37.5,3.9
555,2019-04-01 12:40:00,37.5,3.9
556,2019-04-01 12:45:00,38.1,4.9
557,2019-04-01 12:50:00,38.1,4.9
558,2019-04-01 12:55:00,38.1,4.9
559,2019-04-01 13:00:00,34.0,6.2
560,2019-04-01 13:05:00,34.0,6.2
561,2019-04-01 13:10:00,34.0,6.2
562,2019-04-01 13:15:00,34.5,6.6
563,2019-04-01 13:20:00,34.5,6.6
564,2019-04-01 13:25:00,34.5,6.6
565,2019-04-01 13:30:00,34.1,6.0
566,2019-04-01 13:35:00,34.1,6.0
567,2019-04-01 13:40:00,34.1,6.0
568,2019-04-01 13:45:00,34.9,6.5
569,2019-04-01 13:50:00,34.9,6.5
570,2019-04-01 13:55:00,34.9,6.5
571,2019-04-01 14:00:00,34.9,6.9
572,2019-04-01 14:05:00,34.9,6.9
573,2019-04-01 14:10:00,34.9,6.9
574,2019-04-01 14:15:00,34.5,7.3
575,2019-04-01 14:20:00,34.5,7.3
576,2019-04-01 14:25:00,34.5,7.3
577,2019-04-01 14:30:00,34.7,7.9
578,2019-04-01 14:35:00,34.7,7.9
579,2019-04-01 14:40:00,34.7,7.9
580,2019-04-01 14:45:00,33.6,8.1
581,2019-04-01 14:50:00,33.6,8.1
582,2019-04-01 14:55:00,33.6,8.1
583,2019-04-01 15:00:00,35.2,8.1
584,2019-04-01 15:05:00,35.2,8.1
585,2019-04-01 15:10:00,35.2,8.1
586,2019-04-01 15:15:00,35.6,8.4
587,2019-04-01 15:20:00,35.6,8.4
588,2019-04-01 15:25:00,35.6,8.4
589,2019-04-01 15:30:00,35.5,8.3
590,2019-04-01 15:35:00,35.5,8.3
591,2019-04-01 15:40:00,35.5,8.3
592,2019-04-01 15:45:00,36.9,8.4
593,2019-04-01 15:50:00,36.9,8.4
594,2019-04-01 15:55:00,36.9,8.4
595,2019-04-01 16:00:00,35.1,8.7
596,2019-04-01 16:05:00,35.1,8.7
