,DL1_H,DL1_T,DL3_H,DL3_T
2019-03-31 02:10:00,42.953846,5.176923,51.807693,1.1538461
2019-03-31 02:15:00,42.93846,5.1692305,51.776924,1.1384616
2019-03-31 02:20:00,42.923077,5.161538,51.746155,1.1230769
2019-03-31 02:25:00,42.907692,5.153846,51.715385,1.1076924
2019-03-31 02:30:00,42.892307,5.146154,51.684616,1.0923077
2019-03-31 02:35:00,42.876923,5.1384616,51.653847,1.0769231
2019-03-31 02:40:00,42.861538,5.1307693,51.623077,1.0615385
2019-03-31 02:45:00,42.846153,5.123077,51.592308,1.0461539
2019-03-31 02:50:00,42.83077,5.1153846,51.56154,1.0307692
2019-03-31 02:55:00,42.815384,5.1076922,51.53077,1.0153847
2019-03-31 03:00:00,42.8,5.1,51.5,1.0
2019-03-31 03:05:00,42.9,4.9,51.5,1.0
2019-03-31 03:10:00,42.6,4.8,51.5,1.0
2019-03-31 03:15:00,42.6,4.7,50.3,1.0
2019-03-31 03:20:00,42.3,4.6,50.3,1.0
2019-03-31 03:25:00,42.2,4.6,50.3,1.0
2019-03-31 03:30:00,42.0,4.6,49.3,0.8
2019-03-31 03:35:00,42.0,4.5,49.3,0.8
2019-03-31 03:40:00,41.6,4.5,49.3,0.8
2019-03-31 03:45:00,41.3,4.4,48.8,0.7
2019-03-31 03:50:00,41.6,4.4,48.8,0.7
2019-03-31 03:55:00,41.4,4.3,48.8,0.7
2019-03-31 04:00:00,41.2,4.2,48.7,0.6
2019-03-31 04:05:00,41.0,4.1,48.7,0.6
2019-03-31 04:10:00,41.1,4.2,48.7,0.6
2019-03-31 04:15:00,40.5,4.2,46.7,0.4
2019-03-31 04:20:00,40.2,4.1,46.7,0.4
2019-03-31 04:25:00,40.1,4.0,46.7,0.4
2019-03-31 04:30:00,39.8,3.9,47.1,0.3
2019-03-31 04:35:00,39.5,3.8,47.1,0.3
2019-03-31 04:40:00,39.7,3.9,47.1,0.3
2019-03-31 04:45:00,39.4,3.9,45.7,0.1
2019-03-31 04:50:00,39.2,3.8,45.7,0.1
2019-03-31 04:55:00,39.2,3.8,45.7,0.1
2019-03-31 05:00:00,39.1,3.8,45.8,-0.1
2019-03-31 05:05:00,39.0,3.8,45.8,-0.1
2019-03-31 05:10:00,38.8,3.8,45.8,-0.1
2019-03-31 05:15:00,38.9,3.8,46.1,-0.3
2019-03-31 05:20:00,39.0,3.8,46.1,-0.3
2019-03-31 05:25:00,38.8,3.7,46.1,-0.3
2019-03-31 05:30:00,38.9,3.6,47.4,-0.5
2019-03-31 05:35:00,38.8,3.6,47.4,-0.5
2019-03-31 05:40:00,38.9,3.7,47.4,-0.5
2019-03-31 05:45:00,38.8,3.8,48.5,-0.7
2019-03-31 05:50:00,38.8,3.7,48.5,-0.7
2019-03-31 05:55:00,38.7,3.8,48.5,-0.7
2019-03-31 06:00:00,39.0,3.8,47.9,-0.9
2019-03-31 06:05:00,39.2,3.7,47.9,-0.9
2019-03-31 06:10:00,39.2,3.7,47.9,-0.9
2019-03-31 06:15:00,38.8,3.8,49.1,-1.1
2019-03-31 06:20:00,38.7,3.6,49.1,-1.1
2019-03-31 06:25:00,39.3,3.7,49.1,-1.1
2019-03-31 06:30:00,39.3,3.7,50.1,-1.4
2019-03-31 06:35:00,39.4,3.7,50.1,-1.4
2019-03-31 06:40:00,39.2,3.5,50.1,-1.4
2019-03-31 06:45:00,38.9,3.4,49.1,-1.3
2019-03-31 06:50:00,39.3,3.2,49.1,-1.3
2019-03-31 06:55:00,39.1,3.2,49.1,-1.3
2019-03-31 07:00:00,39.1,3.0,48.7,-1.3
2019-03-31 07:05:00,39.2,3.0,48.7,-1.3
2019-03-31 07:10:00,38.9,3.0,48.7,-1.3
2019-03-31 07:15:00,39.0,3.0,49.2,-1.3
2019-03-31 07:20:00,38.9,2.9,49.2,-1.3
2019-03-31 07:25:00,39.0,2.9,49.2,-1.3
2019-03-31 07:30:00,38.8,2.9,49.3,-1.4
2019-03-31 07:35:00,39.1,2.8,49.3,-1.4
2019-03-31 07:40:00,39.1,2.8,49.3,-1.4
2019-03-31 07:45:00,39.1,2.8,50.4,-1.3
2019-03-31 07:50:00,39.2,2.6,50.4,-1.3
2019-03-31 07:55:00,39.2,2.7,50.4,-1.3
2019-03-31 08:00:00,39.5,2.5,50.6,-1.3
2019-03-31 08:05:00,39.7,2.6,50.6,-1.3
2019-03-31 08:10:00,39.8,2.5,50.6,-1.3
2019-03-31 08:15:00,39.7,2.5,50.2,-1.2
2019-03-31 08:20:00,39.5,2.5,50.2,-1.2
2019-03-31 08:25:00,39.6,2.6,50.2,-1.2
2019-03-31 08:30:00,39.3,2.7,51.2,-1.3
2019-03-31 08:35:00,39.3,2.7,51.2,-1.3
2019-03-31 08:40:00,39.2,2.8,51.2,-1.3
2019-03-31 08:45:00,39.4,2.8,50.5,-1.1
2019-03-31 08:50:00,39.8,2.7,50.5,-1.1
2019-03-31 08:55:00,39.9,2.8,50.5,-1.1
2019-03-31 09:00:00,39.8,2.8,50.4,-1.0
2019-03-31 09:05:00,39.8,2.8,50.4,-1.0
2019-03-31 09:10:00,39.8,2.9,50.4,-1.0
2019-03-31 09:15:00,40.0,2.9,49.3,-0.8
2019-03-31 09:20:00,39.9,2.9,49.3,-0.8
2019-03-31 09:25:00,40.0,3.0,49.3,-0.8
2019-03-31 09:30:00,40.1,3.0,48.8,-0.4
2019-03-31 09:35:00,40.2,3.1,48.8,-0.4
2019-03-31 09:40:00,40.0,3.0,48.8,-0.4
2019-03-31 09:45:00,40.2,3.1,44.7,1.0
2019-03-31 09:50:00,40.2,3.0,44.7,1.0
2019-03-31 09:55:00,40.2,3.0,44.7,1.0
2019-03-31 10:00:00,40.6,3.1,43.6,1.4
2019-03-31 10:05:00,40.1,3.1,43.6,1.4
2019-03-31 10:10:00,40.3,3.1,43.6,1.4
2019-03-31 10:15:00,40.3,3.1,43.5,1.7
2019-03-31 10:20:00,40.3,3.2,43.5,1.7
2019-03-31 10:25:00,40.3,3.2,43.5,1.7
2019-03-31 10:30:00,40.1,3.2,41.6,1.8
2019-03-31 10:35:00,40.3,3.1,41.6,1.8
2019-03-31 10:40:00,40.3,3.2,41.6,1.8
2019-03-31 10:45:00,40.3,3.3,41.1,2.2
2019-03-31 10:50:00,40.0,3.3,41.1,2.2
2019-03-31 10:55:00,40.1,3.3,41.1,2.2
2019-03-31 11:00:00,39.9,3.3,40.1,2.6
2019-03-31 11:05:00,40.0,3.3,40.1,2.6
2019-03-31 11:10:00,40.0,3.2,40.1,2.6
2019-03-31 11:15:00,40.0,3.2,37.6,3.9
2019-03-31 11:20:00,40.0,3.1,37.6,3.9
2019-03-31 11:25:00,39.9,3.1,37.6,3.9
2019-03-31 11:30:00,40.0,3.2,35.1,4.5
2019-03-31 11:35:00,39.9,3.2,35.1,4.5
2019-03-31 11:40:00,39.7,3.3,35.1,4.5
2019-03-31 11:45:00,39.4,3.4,34.6,4.5
2019-03-31 11:50:00,39.5,3.4,34.6,4.5
2019-03-31 11:55:00,39.4,3.3,34.6,4.5
2019-03-31 12:00:00,39.5,3.4,33.1,5.2
2019-03-31 12:05:00,39.5,3.4,33.1,5.2
2019-03-31 12:10:00,39.4,3.5,33.1,5.2
2019-03-31 12:15:00,39.1,3.6,34.3,5.5
2019-03-31 12:20:00,38.7,3.6,34.3,5.5
2019-03-31 12:25:00,39.1,3.6,34.3,5.5
2019-03-31 12:30:00,39.0,3.6,33.1,5.6
2019-03-31 12:35:00,39.0,3.6,33.1,5.6
2019-03-31 12:40:00,38.8,3.7,33.1,5.6
2019-03-31 12:45:00,38.4,3.6,31.1,6.5
2019-03-31 12:50:00,38.3,3.6,31.1,6.5
2019-03-31 12:55:00,38.4,3.8,31.1,6.5
2019-03-31 13:00:00,38.2,3.7,29.0,8.0
2019-03-31 13:05:00,38.2,3.8,29.0,8.0
2019-03-31 13:10:00,38.2,3.9,29.0,8.0
2019-03-31 13:15:00,38.1,4.0,28.8,8.2
2019-03-31 13:20:00,38.1,4.0,28.8,8.2
2019-03-31 13:25:00,38.0,4.0,28.8,8.2
2019-03-31 13:30:00,37.9,4.0,26.7,8.9
2019-03-31 13:35:00,38.0,4.1,26.7,8.9
2019-03-31 13:40:00,37.8,4.1,26.7,8.9
2019-03-31 13:45:00,37.7,4.2,25.6,8.7
2019-03-31 13:50:00,37.6,4.2,25.6,8.7
2019-03-31 13:55:00,37.7,4.2,25.6,8.7
2019-03-31 14:00:00,37.7,4.2,26.5,9.6
2019-03-31 14:05:00,37.4,4.4,26.5,9.6
2019-03-31 14:10:00,37.4,4.4,26.5,9.6
2019-03-31 14:15:00,36.8,4.4,24.5,10.0
2019-03-31 14:20:00,37.0,4.4,24.5,10.0
2019-03-31 14:25:00,36.9,4.4,24.5,10.0
2019-03-31 14:30:00,36.9,4.5,23.3,10.6
2019-03-31 14:35:00,36.9,4.5,23.3,10.6
2019-03-31 14:40:00,36.5,4.4,23.3,10.6
2019-03-31 14:45:00,36.8,4.6,24.1,10.9
2019-03-31 14:50:00,36.6,4.6,24.1,10.9
2019-03-31 14:55:00,36.7,4.6,24.1,10.9
2019-03-31 15:00:00,36.4,4.6,23.6,11.4
2019-03-31 15:05:00,36.6,4.7,23.6,11.4
2019-03-31 15:10:00,36.4,4.8,23.6,11.4
2019-03-31 15:15:00,36.4,4.8,23.3,11.2
2019-03-31 15:20:00,36.2,4.8,23.3,11.2
2019-03-31 15:25:00,36.2,4.8,23.3,11.2
2019-03-31 15:30:00,36.2,4.9,23.2,11.7
2019-03-31 15:35:00,35.9,4.8,23.2,11.7
2019-03-31 15:40:00,36.4,4.9,23.2,11.7
2019-03-31 15:45:00,35.9,4.9,23.2,11.4
2019-03-31 15:50:00,36.4,5.0,23.2,11.4
2019-03-31 15:55:00,35.6,5.0,23.2,11.4
2019-03-31 16:00:00,36.3,5.0,24.2,11.4
2019-03-31 16:05:00,36.1,5.1,24.2,11.4
2019-03-31 16:10:00,35.7,5.2,24.2,11.4
2019-03-31 16:15:00,35.6,5.0,23.4,11.4
2019-03-31 16:20:00,36.2,5.1,23.4,11.4
2019-03-31 16:25:00,35.9,5.1,23.4,11.4
2019-03-31 16:30:00,35.9,5.1,22.9,11.7
2019-03-31 16:35:00,36.0,5.1,22.9,11.7
2019-03-31 16:40:00,36.0,5.1,22.9,11.7
2019-03-31 16:45:00,36.0,5.2,23.6,11.6
2019-03-31 16:50:00,36.2,5.2,23.6,11.6
2019-03-31 16:55:00,35.7,5.1,23.6,11.6
2019-03-31 17:00:00,36.0,5.1,24.1,11.6
2019-03-31 17:05:00,36.0,5.1,24.1,11.6
2019-03-31 17:10:00,35.8,5.1,24.1,11.6
2019-03-31 17:15:00,35.8,5.1,24.2,11.0
2019-03-31 17:20:00,36.0,5.1,24.2,11.0
2019-03-31 17:25:00,36.1,5.1,24.2,11.0
2019-03-31 17:30:00,35.9,5.1,24.2,11.0
2019-03-31 17:35:00,36.2,5.1,24.2,11.0
2019-03-31 17:40:00,36.4,5.2,24.2,11.0
2019-03-31 17:45:00,36.5,5.3,25.4,10.4
2019-03-31 17:50:00,36.2,5.2,25.4,10.4
2019-03-31 17:55:00,36.2,5.3,25.4,10.4
2019-03-31 18:00:00,36.4,5.3,28.0,7.8
2019-03-31 18:05:00,36.1,5.1,28.0,7.8
2019-03-31 18:10:00,36.0,5.0,28.0,7.8
2019-03-31 18:15:00,36.3,5.0,30.6,7.1
2019-03-31 18:20:00,36.2,5.0,30.6,7.1
2019-03-31 18:25:00,36.6,5.0,30.6,7.1
2019-03-31 18:30:00,36.6,5.0,29.7,6.7
2019-03-31 18:35:00,36.2,5.0,29.7,6.7
2019-03-31 18:40:00,36.0,4.9,29.7,6.7
2019-03-31 18:45:00,36.0,4.8,32.7,5.4
2019-03-31 18:50:00,36.2,4.8,32.7,5.4
2019-03-31 18:55:00,36.1,4.8,32.7,5.4
2019-03-31 19:00:00,36.1,4.8,34.2,4.5
2019-03-31 19:05:00,36.1,4.7,34.2,4.5
2019-03-31 19:10:00,36.1,4.7,34.2,4.5
2019-03-31 19:15:00,36.1,4.6,34.6,3.7
2019-03-31 19:20:00,35.7,4.5,34.6,3.7
2019-03-31 19:25:00,36.1,4.5,34.6,3.7
2019-03-31 19:30:00,35.9,4.4,35.8,3.1
2019-03-31 19:35:00,35.7,4.3,35.8,3.1
2019-03-31 19:40:00,35.7,4.3,35.8,3.1
2019-03-31 19:45:00,35.7,4.3,36.7,2.7
2019-03-31 19:50:00,35.5,4.2,36.7,2.7
2019-03-31 19:55:00,35.8,4.2,36.7,2.7
2019-03-31 20:00:00,35.7,4.1,37.6,2.5
2019-03-31 20:05:00,35.7,4.1,37.6,2.5
2019-03-31 20:10:00,35.7,4.1,37.6,2.5
2019-03-31 20:15:00,36.0,4.2,37.8,2.0
2019-03-31 20:20:00,36.0,4.2,37.8,2.0
2019-03-31 20:25:00,36.1,4.2,37.8,2.0
2019-03-31 20:30:00,36.0,4.1,38.2,1.9
2019-03-31 20:35:00,36.0,4.2,38.2,1.9
2019-03-31 20:40:00,36.2,4.2,38.2,1.9
2019-03-31 20:45:00,36.8,4.2,40.0,1.6
2019-03-31 20:50:00,36.9,4.2,40.0,1.6
2019-03-31 20:55:00,36.9,4.3,40.0,1.6
2019-03-31 21:00:00,36.8,4.2,41.1,1.2
2019-03-31 21:05:00,36.9,4.0,41.1,1.2
2019-03-31 21:10:00,37.2,4.1,41.1,1.2
2019-03-31 21:15:00,37.4,4.1,40.0,1.2
2019-03-31 21:20:00,37.6,4.1,40.0,1.2
2019-03-31 21:25:00,36.8,3.8,40.0,1.2
2019-03-31 21:30:00,37.3,3.9,40.5,1.0
2019-03-31 21:35:00,37.0,3.8,40.5,1.0
2019-03-31 21:40:00,37.0,3.7,40.5,1.0
2019-03-31 21:45:00,37.2,3.7,42.3,0.6
2019-03-31 21:50:00,37.1,3.6,42.3,0.6
2019-03-31 21:55:00,37.5,3.7,42.3,0.6
2019-03-31 22:00:00,37.2,3.7,45.2,0.2
2019-03-31 22:05:00,37.7,3.8,45.2,0.2
2019-03-31 22:10:00,37.8,3.8,45.2,0.2
2019-03-31 22:15:00,37.7,3.8,42.8,0.2
2019-03-31 22:20:00,38.3,3.7,42.8,0.2
2019-03-31 22:25:00,38.0,3.6,42.8,0.2
2019-03-31 22:30:00,37.8,3.7,47.1,-0.4
2019-03-31 22:35:00,38.7,3.7,47.1,-0.4
2019-03-31 22:40:00,38.7,3.8,47.1,-0.4
2019-03-31 22:45:00,38.6,3.7,45.8,-0.3
2019-03-31 22:50:00,37.9,3.5,45.8,-0.3
2019-03-31 22:55:00,38.4,3.6,45.8,-0.3
2019-03-31 23:00:00,38.4,3.6,49.0,-0.5
2019-03-31 23:05:00,39.1,3.6,49.0,-0.5
2019-03-31 23:10:00,39.4,3.6,49.0,-0.5
2019-03-31 23:15:00,38.7,3.5,49.3,-0.9
2019-03-31 23:20:00,38.6,3.5,49.3,-0.9
2019-03-31 23:25:00,39.9,3.5,49.3,-0.9
2019-03-31 23:30:00,39.8,3.5,48.3,-1.0
2019-03-31 23:35:00,39.8,3.5,48.3,-1.0
2019-03-31 23:40:00,39.4,3.4,48.3,-1.0
2019-03-31 23:45:00,39.8,3.4,48.4,-1.2
2019-03-31 23:50:00,39.7,3.3,48.4,-1.2
2019-03-31 23:55:00,40.1,3.3,48.4,-1.2
2019-04-01 00:00:00,39.8,3.3,50.4,-1.1
2019-04-01 00:05:00,40.1,3.3,50.4,-1.1
2019-04-01 00:10:00,40.1,3.2,50.4,-1.1
2019-04-01 00:15:00,40.0,3.2,49.0,-1.3
2019-04-01 00:20:00,39.0,3.1,49.0,-1.3
2019-04-01 00:25:00,39.7,2.9,49.0,-1.3
2019-04-01 00:30:00,39.9,2.9,49.3,-1.4
2019-04-01 00:35:00,40.3,3.1,49.3,-1.4
2019-04-01 00:40:00,39.6,2.9,49.3,-1.4
2019-04-01 00:45:00,40.1,3.0,51.3,-1.6
2019-04-01 00:50:00,40.4,3.1,51.3,-1.6
2019-04-01 00:55:00,40.1,3.0,51.3,-1.6
2019-04-01 01:00:00,40.3,2.9,52.2,-1.8
2019-04-01 01:05:00,40.3,2.9,52.2,-1.8
2019-04-01 01:10:00,40.4,2.9,52.2,-1.8
2019-04-01 01:15:00,40.5,2.8,52.8,-2.2
2019-04-01 01:20:00,40.5,2.8,52.8,-2.2
2019-04-01 01:25:00,40.8,2.8,52.8,-2.2
2019-04-01 01:30:00,40.4,2.6,55.8,-2.3
2019-04-01 01:35:00,40.3,2.5,55.8,-2.3
2019-04-01 01:40:00,40.6,2.6,55.8,-2.3
2019-04-01 01:45:00,41.2,2.6,53.5,-2.4
2019-04-01 01:50:00,40.0,2.5,53.5,-2.4
2019-04-01 01:55:00,40.4,2.4,53.5,-2.4
2019-04-01 02:00:00,41.6,2.6,55.5,-2.6
2019-04-01 02:05:00,41.1,2.6,55.5,-2.6
2019-04-01 02:10:00,41.1,2.5,55.5,-2.6
2019-04-01 02:15:00,40.9,2.4,53.6,-2.7
2019-04-01 02:20:00,41.7,2.3,53.6,-2.7
2019-04-01 02:25:00,40.7,2.3,53.6,-2.7
2019-04-01 02:30:00,41.0,2.2,55.0,-2.9
2019-04-01 02:35:00,41.7,2.4,55.0,-2.9
2019-04-01 02:40:00,39.8,2.3,55.0,-2.9
2019-04-01 02:45:00,40.9,2.2,53.6,-2.8
2019-04-01 02:50:00,41.0,2.1,53.6,-2.8
2019-04-01 02:55:00,41.9,2.3,53.6,-2.8
2019-04-01 03:00:00,41.6,2.3,55.0,-3.2
2019-04-01 03:05:00,41.6,2.2,55.0,-3.2
2019-04-01 03:10:00,41.1,2.0,55.0,-3.2
2019-04-01 03:15:00,42.4,2.0,58.1,-3.7
2019-04-01 03:20:00,41.7,2.0,58.1,-3.7
2019-04-01 03:25:00,42.0,2.0,58.1,-3.7
2019-04-01 03:30:00,42.2,1.9,58.8,-3.9
2019-04-01 03:35:00,42.3,2.0,58.8,-3.9
2019-04-01 03:40:00,42.1,2.0,58.8,-3.9
2019-04-01 03:45:00,41.8,1.9,59.4,-4.3
2019-04-01 03:50:00,42.5,1.8,59.4,-4.3
2019-04-01 03:55:00,42.3,1.9,59.4,-4.3
2019-04-01 04:00:00,41.9,1.8,61.2,-4.3
2019-04-01 04:05:00,41.6,1.7,61.2,-4.3
2019-04-01 04:10:00,42.8,1.7,61.2,-4.3
2019-04-01 04:15:00,42.6,1.7,61.2,-4.6
2019-04-01 04:20:00,42.5,1.7,61.2,-4.6
2019-04-01 04:25:00,42.5,1.7,61.2,-4.6
2019-04-01 04:30:00,41.8,1.6,60.4,-4.4
2019-04-01 04:35:00,41.8,1.4,60.4,-4.4
2019-04-01 04:40:00,42.4,1.5,60.4,-4.4
2019-04-01 04:45:00,42.7,1.5,61.6,-4.7
2019-04-01 04:50:00,42.7,1.5,61.6,-4.7
